event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,comments,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,import-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
319170565,true,2014-05-18 13:46:50.000,24.2684,68.92982,,,,,false,,,2.3,5,5.7,0.0,,-180.0,378.0,"378",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170566,true,2014-05-18 14:09:22.000,24.26839,68.92985,,,,,false,,,1.7,5,3.2,0.0,,-180.0,380.0,"380",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170567,true,2014-05-18 14:33:53.000,24.26821,68.92974,,,,,false,,,1.5,4,2.8,0.0,,-180.0,379.0,"379",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170568,true,2014-05-18 14:58:30.000,24.26842,68.92981,,,,,false,,,1.4,4,2.0,0.0,,-180.0,378.0,"378",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170569,true,2014-05-18 15:37:39.000,24.2679,68.92963,,,,,false,,,1.0,8,1.4,0.0,,71.0,384.0,"384",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170570,true,2014-05-18 16:26:33.000,24.26762,68.92957,,,,,false,,,1.7,7,3.6,0.0,,-180.0,386.0,"386",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170571,true,2014-05-18 17:17:54.000,24.26777,68.92959,,,,,false,,,1.0,7,2.0,0.0,,-146.0,380.0,"380",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170572,true,2014-05-18 18:10:24.000,24.2837,68.92683,,,,,false,,,2.6,4,14.1,0.0,,-180.0,325.0,"325",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170573,true,2014-05-18 19:59:41.000,24.26837,68.92985,,,,,false,,,1.2,9,2.1,0.0,,-180.0,381.0,"381",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170574,true,2014-05-18 21:55:30.000,24.26803,68.92956,,,,,false,,,1.2,6,2.9,0.0,,123.0,381.0,"381",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170575,true,2014-05-18 23:55:59.000,24.26804,68.92961,,,,,false,,,1.1,8,2.8,0.0,,-180.0,385.0,"385",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170576,true,2014-05-19 02:00:21.000,24.26804,68.92955,,,,,false,,,1.1,8,1.6,0.0,,-180.0,383.0,"383",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170577,true,2014-05-19 04:08:37.000,24.26872,68.92993,,,,,false,,,1.2,8,1.7,0.0,,105.0,383.0,"383",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170578,true,2014-05-19 04:54:30.000,24.20583,69.09927,,,,,false,,,1.1,9,2.1,20.063333333333336,,-180.0,383.0,"383",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170579,true,2014-05-19 05:12:42.000,24.13428,69.24378,,,,,false,,,0.9,9,1.4,0.0,,3.0,427.0,"427",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170580,true,2014-05-19 05:47:20.000,24.13397,69.24353,,,,,false,,,1.1,7,1.9,0.0,,6.0,415.0,"415",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170581,true,2014-05-19 06:20:28.000,24.13416,69.24387,,,,,false,,,1.1,7,1.8,0.0,,-180.0,453.0,"453",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170582,true,2014-05-19 06:52:47.000,24.13414,69.24388,,,,,false,,,1.4,6,2.4,0.0,,-180.0,453.0,"453",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170583,true,2014-05-19 07:03:30.000,24.05573,69.32895,,,,,false,,,0.9,9,1.7,24.69333333333333,,162.0,448.0,"448",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170584,true,2014-05-19 07:16:48.000,24.28032,69.38171,,,,,false,,,1.1,8,1.5,0.0,,-53.0,332.0,"332",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170585,true,2014-05-19 07:30:17.000,24.27974,69.38125,,,,,false,,,1.3,7,3.1,0.0,,-180.0,317.0,"317",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319170586,true,2014-05-19 07:40:38.000,24.27965,69.38107,,,,,false,,,1.3,7,2.7,0.0,,58.0,317.0,"317",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319171294,true,2014-05-19 08:02:55.000,24.27975,69.3803,,,,,false,,,1.3,7,1.8,0.0,,-36.0,318.0,"318",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427795,true,2014-05-19 08:31:22.000,24.27909,69.37957,,,,,false,,,5.3,6,6.8,0.0,,-180.0,320.0,"320",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427796,true,2014-05-19 09:00:00.000,24.27914,69.37953,,,,,false,,,1.0,9,1.8,0.0,,-119.0,316.0,"316",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427797,true,2014-05-19 09:34:42.000,24.27917,69.37942,,,,,false,,,1.4,10,2.9,0.0,,171.0,331.0,"331",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427798,true,2014-05-19 10:17:03.000,24.27921,69.37937,,,,,false,,,1.4,8,2.6,0.0,,43.0,320.0,"320",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427799,true,2014-05-19 11:00:23.000,24.27822,69.37978,,,,,false,,,1.2,6,2.3,0.0,,126.0,304.0,"304",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427800,true,2014-05-19 11:37:00.000,24.2794,69.38052,,,,,false,,,1.5,4,3.7,0.0,,-180.0,306.0,"306",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427801,true,2014-05-19 12:06:26.000,24.27937,69.38052,,,,,false,,,0.9,10,1.9,0.0,,-180.0,310.0,"310",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427802,true,2014-05-19 12:40:53.000,24.27994,69.38104,,,,,false,,,0.9,8,1.7,0.0,,7.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427803,true,2014-05-19 13:10:59.000,24.25399,69.38297,,,,,false,,,1.0,7,1.4,0.0,,-180.0,310.0,"310",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427804,true,2014-05-19 13:39:24.000,24.25275,69.38284,,,,,false,,,2.4,5,6.1,0.0,,-27.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427805,true,2014-05-19 14:11:44.000,24.25312,69.38275,,,,,false,,,1.6,4,4.2,0.0,,-180.0,310.0,"310",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427806,true,2014-05-19 14:44:00.000,24.25626,69.38486,,,,,false,,,1.4,4,2.2,0.0,,-180.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427807,true,2014-05-19 15:18:08.000,24.25631,69.38483,,,,,false,,,1.2,5,1.8,0.0,,125.0,313.0,"313",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427808,true,2014-05-19 15:53:27.000,24.25667,69.38488,,,,,false,,,0.9,9,1.4,0.0,,-141.0,316.0,"316",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427809,true,2014-05-19 16:31:36.000,24.25626,69.38504,,,,,false,,,1.5,7,3.3,0.0,,-180.0,308.0,"308",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427810,true,2014-05-19 17:13:42.000,24.25572,69.38502,,,,,false,,,1.0,8,2.0,0.0,,-180.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427811,true,2014-05-19 17:58:11.000,24.25635,69.38471,,,,,false,,,1.1,6,6.4,0.0,,-180.0,230.0,"230",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427812,true,2014-05-19 19:30:53.000,24.25652,69.38504,,,,,false,,,1.1,7,2.0,0.0,,-180.0,315.0,"315",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427813,true,2014-05-19 21:11:19.000,24.25641,69.38477,,,,,false,,,0.9,9,2.2,0.0,,-180.0,313.0,"313",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427814,true,2014-05-19 23:00:06.000,24.25567,69.38479,,,,,false,,,0.8,11,1.7,0.0,,150.0,315.0,"315",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427815,true,2014-05-20 00:52:39.000,24.25586,69.38487,,,,,false,,,1.0,7,1.4,0.0,,179.0,315.0,"315",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427816,true,2014-05-20 02:49:46.000,24.25526,69.38479,,,,,false,,,1.2,7,2.7,0.0,,-180.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427817,true,2014-05-20 04:35:23.000,24.25589,69.38494,,,,,false,,,1.2,7,3.0,0.0,,-180.0,309.0,"309",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427818,true,2014-05-20 05:39:35.000,24.2564,69.38477,,,,,false,,,1.1,7,1.3,0.0,,-180.0,318.0,"318",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427819,true,2014-05-20 06:42:09.000,24.25659,69.38503,,,,,false,,,6.0,4,3.1,0.0,,-180.0,338.0,"338",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427820,true,2014-05-20 07:45:59.000,24.27701,69.38361,,,,,false,,,1.7,6,2.3,0.0,,-96.0,335.0,"335",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427821,true,2014-05-20 08:52:41.000,24.27754,69.38352,,,,,false,,,0.9,9,2.0,0.0,,-180.0,315.0,"315",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427822,true,2014-05-20 09:44:51.000,24.28124,69.38199,,,,,false,,,1.2,8,1.6,0.0,,-180.0,305.0,"305",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427823,true,2014-05-20 10:41:08.000,24.28142,69.38197,,,,,false,,,1.0,8,1.7,0.0,,-180.0,302.0,"302",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427824,true,2014-05-20 11:40:01.000,24.28076,69.38231,,,,,false,,,1.1,7,3.5,0.0,,147.0,398.0,"398",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427825,true,2014-05-20 12:38:22.000,24.25636,69.38576,,,,,false,,,1.2,5,1.7,0.0,,-180.0,414.0,"414",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427826,true,2014-05-20 13:35:53.000,24.257,69.38487,,,,,false,,,1.0,7,1.9,0.0,,-180.0,373.0,"373",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427827,true,2014-05-20 14:39:39.000,24.25617,69.3851,,,,,false,,,1.0,8,1.9,0.0,,-180.0,330.0,"330",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427828,true,2014-05-20 15:44:19.000,24.25628,69.38488,,,,,false,,,1.4,5,2.0,0.0,,-180.0,272.0,"272",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427829,true,2014-05-20 16:51:23.000,24.25607,69.38503,,,,,false,,,1.1,8,2.3,0.0,,-180.0,307.0,"307",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319427830,true,2014-05-20 18:00:21.000,24.27753,69.38343,,,,,false,,,1.0,6,7.2,0.0,,-180.0,309.0,"309",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319520855,true,2014-05-20 20:29:11.000,24.2776,69.38338,,,,,false,,,1.7,7,2.6,0.0,,-180.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319520856,true,2014-05-20 23:01:44.000,24.26022,69.38753,,,,,false,,,0.9,10,1.8,0.0,,24.0,304.0,"304",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319520857,true,2014-05-21 01:38:23.000,24.2598,69.38774,,,,,false,,,1.2,7,2.1,0.0,,-55.0,309.0,"309",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319520858,true,2014-05-21 04:14:55.000,24.2599,69.38759,,,,,false,,,1.0,8,1.8,0.0,,-180.0,310.0,"310",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319520859,true,2014-05-21 05:32:41.000,24.25998,69.38756,,,,,false,,,1.1,7,1.3,0.0,,-180.0,313.0,"313",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319520860,true,2014-05-21 06:48:52.000,24.25996,69.38755,,,,,false,,,5.3,4,2.9,0.0,,-180.0,313.0,"313",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
319520861,true,2014-05-21 07:51:08.000,24.2775,69.38353,,,,,false,,,1.2,8,1.9,0.0,,-180.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599614,true,2014-05-21 08:53:32.000,24.27772,69.38331,,,,,false,,,1.2,7,2.3,0.0,,-38.0,323.0,"323",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599615,true,2014-05-21 09:43:35.000,24.27779,69.38322,,,,,false,,,1.2,7,1.6,0.0,,-27.0,310.0,"310",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599616,true,2014-05-21 10:22:41.000,24.2808,69.38137,,,,,false,,,1.7,9,3.4,0.0,,143.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599617,true,2014-05-21 11:06:22.000,24.28023,69.381,,,,,false,,,1.1,6,2.1,0.0,,-180.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599618,true,2014-05-21 11:54:33.000,24.28022,69.38098,,,,,false,,,0.9,8,2.4,0.0,,-180.0,308.0,"308",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599619,true,2014-05-21 12:42:57.000,24.28003,69.38093,,,,,false,,,0.9,6,2.0,0.0,,-180.0,309.0,"309",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599620,true,2014-05-21 13:33:32.000,24.27948,69.38029,,,,,false,,,0.9,9,1.8,0.5144444444444445,,24.0,313.0,"313",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599621,true,2014-05-21 14:19:56.000,24.2795,69.38004,,,,,false,,,1.1,8,2.6,0.0,,-180.0,300.0,"300",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599622,true,2014-05-21 15:05:37.000,24.27995,69.38077,,,,,false,,,1.0,7,1.4,0.0,,-180.0,306.0,"306",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599623,true,2014-05-21 15:48:26.000,24.25614,69.38507,,,,,false,,,0.9,10,1.4,0.0,,-180.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599624,true,2014-05-21 16:34:59.000,24.25613,69.38505,,,,,false,,,1.2,8,2.8,0.0,,-180.0,314.0,"314",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599625,true,2014-05-21 17:22:22.000,24.25614,69.38506,,,,,false,,,1.0,7,1.7,0.0,,-180.0,313.0,"313",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599626,true,2014-05-21 18:13:43.000,24.25632,69.38508,,,,,false,,,0.8,9,1.6,0.0,,-180.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599627,true,2014-05-21 20:02:40.000,24.25666,69.385,,,,,false,,,0.9,10,1.7,0.0,,-12.0,314.0,"314",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599628,true,2014-05-21 21:54:34.000,24.25478,69.38803,,,,,false,,,1.4,7,1.6,0.0,,-180.0,329.0,"329",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599629,true,2014-05-21 23:51:36.000,24.25448,69.38799,,,,,false,,,0.9,9,1.8,0.0,,-180.0,292.0,"292",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599630,true,2014-05-22 01:51:30.000,24.25462,69.3881,,,,,false,,,1.1,8,2.8,0.0,,-180.0,297.0,"297",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599631,true,2014-05-22 03:55:44.000,24.25463,69.38771,,,,,false,,,1.2,6,1.9,0.0,,-180.0,291.0,"291",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599632,true,2014-05-22 05:00:30.000,24.27214,69.38472,,,,,false,,,1.9,6,2.2,0.0,,-10.0,303.0,"303",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599633,true,2014-05-22 06:07:12.000,24.27222,69.38475,,,,,false,,,2.6,5,2.2,0.0,,-180.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599634,true,2014-05-22 07:14:39.000,24.27168,69.38499,,,,,false,,,1.7,6,2.1,0.0,,-180.0,313.0,"313",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599635,true,2014-05-22 08:23:47.000,24.27211,69.38513,,,,,false,,,2.3,6,4.0,0.0,,67.0,313.0,"313",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599636,true,2014-05-22 09:31:34.000,24.25452,69.38777,,,,,false,,,0.9,8,1.7,0.0,,152.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599637,true,2014-05-22 10:44:18.000,24.25508,69.38766,,,,,false,,,1.6,5,2.5,0.0,,-180.0,319.0,"319",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599638,true,2014-05-22 11:56:58.000,24.25514,69.38768,,,,,false,,,1.3,4,3.4,0.0,,-180.0,314.0,"314",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599639,true,2014-05-22 13:07:08.000,24.2547,69.38749,,,,,false,,,1.7,7,2.9,0.0,,-180.0,310.0,"310",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599640,true,2014-05-22 14:21:44.000,24.25456,69.38737,,,,,false,,,1.2,5,2.4,0.0,,-180.0,314.0,"314",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599641,true,2014-05-22 15:37:11.000,24.25426,69.38791,,,,,false,,,1.1,7,2.2,0.0,,-180.0,309.0,"309",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599642,true,2014-05-22 16:55:57.000,24.25463,69.3874,,,,,false,,,1.0,10,1.8,0.0,,-180.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599643,true,2014-05-22 18:14:10.000,24.25471,69.38747,,,,,false,,,0.9,7,1.7,0.0,,-180.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599644,true,2014-05-22 21:07:37.000,24.25487,69.38751,,,,,false,,,1.3,8,2.3,0.0,,-180.0,317.0,"317",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599645,true,2014-05-23 00:04:23.000,24.25481,69.38756,,,,,false,,,1.0,6,2.5,0.0,,-180.0,317.0,"317",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599646,true,2014-05-23 03:05:39.000,24.27183,69.38506,,,,,false,,,0.8,10,1.7,0.0,,-180.0,312.0,"312",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599647,true,2014-05-23 04:41:56.000,24.27186,69.38503,,,,,false,,,1.1,8,2.0,0.0,,-180.0,311.0,"311",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599648,true,2014-05-23 06:13:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599649,true,2014-05-23 07:53:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599650,true,2014-05-23 09:36:39.000,24.25478,69.3875,,,,,false,,,1.0,8,1.5,0.0,,-180.0,318.0,"318",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599651,true,2014-05-23 11:16:53.000,24.25483,69.38748,,,,,false,,,1.2,6,3.0,0.0,,-180.0,319.0,"319",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599652,true,2014-05-23 12:40:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599653,true,2014-05-23 14:11:23.000,24.29456,69.65403,,,,,false,,,1.7,6,7.3,0.0,,-180.0,402.0,"402",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599654,true,2014-05-23 15:40:20.000,24.25106,69.70168,,,,,false,,,2.8,4,2.9,0.0,,-180.0,404.0,"404",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599656,true,2014-05-23 18:34:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599657,true,2014-05-23 21:35:15.000,24.29202,69.658,,,,,false,,,1.0,9,1.3,0.0,,-180.0,393.0,"393",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599658,true,2014-05-24 00:40:38.000,24.29215,69.65778,,,,,false,,,1.2,8,1.5,0.0,,-180.0,393.0,"393",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599659,true,2014-05-24 03:58:02.000,24.292,69.65775,,,,,false,,,1.0,7,1.9,0.0,,-180.0,393.0,"393",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599660,true,2014-05-24 05:37:12.000,24.29199,69.65827,,,,,false,,,2.4,5,5.0,0.0,,-180.0,390.0,"390",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599661,true,2014-05-24 07:10:45.000,24.29179,69.65864,,,,,false,,,1.1,8,1.7,0.0,,-180.0,393.0,"393",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599662,true,2014-05-24 08:39:53.000,24.29182,69.65794,,,,,false,,,1.2,8,2.6,0.0,,-180.0,405.0,"405",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599663,true,2014-05-24 10:08:08.000,24.28492,69.65988,,,,,false,,,1.0,8,1.3,0.0,,-180.0,393.0,"393",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599664,true,2014-05-24 11:19:22.000,24.28492,69.6599,,,,,false,,,1.0,7,2.5,0.0,,-180.0,393.0,"393",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599665,true,2014-05-24 12:35:39.000,24.28506,69.65987,,,,,false,,,1.1,8,1.4,0.0,,-180.0,384.0,"384",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599666,true,2014-05-24 13:37:59.000,24.28503,69.65986,,,,,false,,,1.9,5,3.8,0.0,,-180.0,383.0,"383",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320599667,true,2014-05-24 14:39:34.000,24.28491,69.65989,,,,,false,,,0.8,9,1.3,0.0,,-180.0,393.0,"393",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930847,true,2014-05-24 15:34:23.000,24.29161,69.65814,,,,,false,,,1.2,7,2.4,0.0,,-180.0,401.0,"401",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930848,true,2014-05-24 16:24:52.000,24.29168,69.65793,,,,,false,,,1.4,6,2.9,0.0,,-180.0,353.0,"353",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930849,true,2014-05-24 17:14:36.000,24.31097,69.61688,,,,,false,,,1.7,4,3.0,0.0,,-180.0,390.0,"390",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930850,true,2014-05-24 18:04:58.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930851,true,2014-05-24 19:49:13.000,24.25414,69.3873,,,,,false,,,1.1,9,2.2,0.0,,-180.0,231.0,"231",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930852,true,2014-05-24 21:41:55.000,24.25447,69.38757,,,,,false,,,1.8,9,3.9,0.0,,-180.0,250.0,"250",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930853,true,2014-05-24 23:42:20.000,24.25451,69.38774,,,,,false,,,1.8,4,5.2,0.0,,-180.0,304.0,"304",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930854,true,2014-05-25 01:43:44.000,24.25491,69.38778,,,,,false,,,0.9,10,1.4,0.0,,-180.0,310.0,"310",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930855,true,2014-05-25 03:47:24.000,24.25511,69.38768,,,,,false,,,1.4,6,1.8,0.0,,107.0,324.0,"324",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930856,true,2014-05-25 04:48:08.000,24.25493,69.38773,,,,,false,,,0.9,9,1.4,0.0,,-180.0,314.0,"314",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930857,true,2014-05-25 05:50:33.000,24.25457,69.38778,,,,,false,,,1.1,7,1.9,0.0,,-180.0,314.0,"314",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930858,true,2014-05-25 06:53:06.000,24.25468,69.38756,,,,,false,,,4.0,5,1.8,0.0,,-180.0,315.0,"315",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
320930859,true,2014-05-25 07:54:32.000,24.25488,69.38782,,,,,false,,,1.0,8,1.4,0.0,,-180.0,315.0,"315",,,"gps","Anser fabalis","129","G18","Bean Goose Anser fabalis Finnmark."
