event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
10327594,true,1999-04-19 15:20:25.000,75.387,42.196,,77.0,-128.0,401.6537604,"55",42.196,34.485,"0",75.387,36.849,6,0,3,444.0,86,135,87,62,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327597,true,1999-04-20 14:58:16.000,75.393,42.177,,77.0,-125.0,401.6534384,"40",42.177,36.536,"0",75.393,47.314,10,0,3,551.0,103,190,88,27,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327598,true,1999-04-20 21:53:58.000,75.337,42.148,,77.0,-124.0,401.6535319,"47",42.148,36.917,"0",75.337,100.628,10,0,2,563.0,0,11,21,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327599,true,1999-04-20 23:33:49.000,75.534,42.147,,77.0,-118.0,401.6534208,"55",42.147,46.727,"1",75.534,52.987,9,1,3,505.0,103,148,65,173,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327606,true,1999-04-21 23:22:49.000,75.237,42.245,,77.0,-121.0,401.6535003,"47",42.245,45.609,"0",75.237,58.706,10,0,3,604.0,102,105,93,69,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327608,true,1999-04-22 09:07:48.000,75.19,42.163,,77.0,-126.0,401.6534923,"48",42.163,45.06,"0",75.19,89.724,8,0,3,481.0,97,207,132,32,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327627,true,1999-04-24 08:46:07.000,75.504,42.125,,77.0,-127.0,401.6538969,"44",42.125,47.053,"0",75.504,100.125,9,0,3,537.0,167,135,240,128,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327628,true,1999-04-24 10:27:34.000,75.559,42.138,,77.0,-124.0,401.6538181,"46",42.138,37.414,"0",75.559,52.635,7,0,2,417.0,100,4,24,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327649,true,1999-04-26 10:05:21.000,75.272,42.214,,77.0,-123.0,401.6538993,"44",42.214,39.794,"0",75.272,63.521,7,0,2,490.0,162,192,217,190,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327654,true,1999-04-26 14:24:14.000,75.411,42.171,,77.0,-124.0,401.6535066,"57",42.171,39.709,"1",75.411,62.783,7,0,3,374.0,102,160,221,44,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327666,true,1999-04-28 12:36:28.000,75.327,42.181,,77.0,-126.0,401.6534546,"56",42.181,39.619,"1",75.327,62.127,9,0,3,550.0,107,199,125,192,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327668,true,1999-04-28 15:09:53.000,75.445,42.206,,77.0,-127.0,401.6535861,"48",42.206,44.472,"0",75.445,86.724,7,0,3,443.0,100,15,27,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327669,true,1999-04-28 15:21:31.000,75.395,42.129,,77.0,-128.0,401.6535788,"56",42.129,34.282,"0",75.395,36.384,8,0,3,445.0,100,15,27,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327670,true,1999-04-28 16:51:29.000,75.414,42.251,,77.0,-123.0,401.6534234,"48",42.251,34.773,"0",75.414,39.345,7,0,2,372.0,105,173,85,44,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327671,true,1999-04-28 22:05:08.000,75.45,42.152,,77.0,-126.0,401.6534563,"48",42.152,37.993,"0",75.45,95.807,7,0,2,386.0,127,158,127,158,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327683,true,1999-04-29 12:15:25.000,75.392,42.213,,77.0,-126.0,401.6534034,"57",42.213,41.643,"0",75.392,72.379,4,0,2,496.0,117,199,132,232,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327686,true,1999-04-29 16:37:46.000,75.558,42.164,,77.0,-125.0,401.6534209,"45",42.164,35.996,"0",75.558,45.286,5,0,3,301.0,0,10,28,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327687,true,1999-04-29 21:50:18.000,75.464,42.219,,77.0,-129.0,401.6536004,"58",42.219,36.789,"0",75.464,100.919,7,0,2,434.0,0,15,28,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327688,true,1999-04-29 23:34:36.000,75.427,42.148,,77.0,-122.0,401.6534716,"55",42.148,46.467,"0",75.427,53.648,6,0,3,353.0,125,148,11,148,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327690,true,1999-04-30 01:34:36.000,75.255,42.229,,77.0,-126.0,401.6535657,"46",42.229,33.77,"0",75.255,117.339,9,0,3,527.0,139,139,127,214,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327693,true,1999-04-30 03:16:58.000,75.247,42.208,,77.0,-130.0,401.6537306,"45",42.208,33.837,"0",75.247,114.62,5,0,3,335.0,152,142,219,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327704,true,1999-05-01 21:30:15.000,75.424,42.179,,77.0,-129.0,401.6534386,"50",42.179,34.531,"0",75.424,111.944,8,0,1,521.0,118,129,229,50,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327706,true,1999-05-02 02:29:32.000,75.227,42.062,,77.0,-126.0,401.6535053,"47",42.062,38.919,"0",75.227,90.797,6,0,2,490.0,139,178,252,148,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327708,true,1999-05-02 08:56:14.000,75.257,42.049,,77.0,-129.0,401.6536748,"48",42.049,46.132,"0",75.257,95.85,8,0,2,437.0,100,13,30,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327709,true,1999-05-02 10:37:27.000,75.463,42.254,,77.0,-124.0,401.6537958,"45",42.254,36.643,"0",75.463,47.985,8,0,2,470.0,156,208,223,21,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327711,true,1999-05-02 15:31:40.000,75.461,42.182,,77.0,-130.0,401.6534372,"56",42.182,33.475,"0",75.461,30.865,4,0,2,250.0,116,181,0,96,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327713,true,1999-05-02 23:01:10.000,75.213,42.219,,77.0,-123.0,401.6536304,"46",42.219,43.261,"0",75.213,70.054,6,0,3,498.0,0,28,30,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327715,true,1999-05-03 02:08:29.000,75.118,42.19,,77.0,-125.0,401.6537611,"46",42.19,36.869,"0",75.118,101.528,10,0,3,665.0,0,31,30,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327716,true,1999-05-03 03:49:44.000,75.131,42.127,,77.0,-126.0,401.6536598,"45",42.127,46.155,"0",75.131,53.988,5,0,3,389.0,144,189,144,81,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327717,true,1999-05-03 08:45:03.000,75.124,42.135,,77.0,-125.0,401.653564,"46",42.135,47.285,"0",75.124,101.264,4,0,2,421.0,100,6,31,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327718,true,1999-05-03 10:27:14.000,75.475,42.184,,77.0,-126.0,401.6534694,"46",42.184,37.591,"0",75.475,53.328,11,0,3,561.0,105,189,21,199,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327719,true,1999-05-03 13:29:48.000,75.465,42.207,,77.0,-124.0,401.6535066,"47",42.207,44.736,"0",75.465,88.534,10,0,3,551.0,0,11,31,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327725,true,1999-05-04 03:27:04.000,75.445,42.173,,77.0,-125.0,401.6540033,"58",42.173,44.339,"1",75.445,64.313,8,0,3,519.0,0,26,31,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327727,true,1999-05-04 10:14:58.000,75.459,42.159,,77.0,-125.0,401.6540258,"54",42.159,38.783,"1",75.459,58.82,6,0,3,304.0,171,189,41,92,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327737,true,1999-05-05 10:03:58.000,75.429,42.19,,77.0,-125.0,401.6539704,"56",42.19,39.919,"1",75.429,64.172,4,0,3,257.0,173,179,119,28,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327743,true,1999-05-06 02:42:51.000,75.137,42.087,,77.0,-122.0,401.6536396,"40",42.087,40.056,"0",75.137,85.431,11,0,0,607.0,144,149,236,93,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327744,true,1999-05-06 08:16:26.000,75.064,42.1,,77.0,-129.0,401.6534058,"46",42.1,50.862,"0",75.064,118.067,4,0,2,304.0,112,217,43,208,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327745,true,1999-05-06 09:53:36.000,75.182,42.086,,77.0,-122.0,401.6537144,"48",42.086,40.968,"0",75.182,69.734,6,0,3,425.0,141,202,140,252,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327750,true,1999-05-06 22:15:42.000,75.569,42.208,,77.0,-123.0,401.6534498,"40",42.208,39.014,"0",75.569,91.153,9,0,2,566.0,0,31,33,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327753,true,1999-05-07 03:57:21.000,75.426,42.21,,77.0,-125.0,401.6539719,"43",42.21,47.634,"0",75.426,47.982,6,0,2,311.0,172,156,84,106,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327758,true,1999-05-07 15:21:30.000,75.485,42.185,,77.0,-125.0,401.6535004,"66",42.185,34.382,"2",75.485,35.785,4,0,3,258.0,124,157,235,78,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327761,true,1999-05-08 09:29:57.000,75.509,42.174,,77.0,-123.0,401.6538569,"44",42.174,43.112,"0",75.509,80.184,6,0,3,295.0,100,3,35,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327764,true,1999-05-09 14:38:23.000,75.07,41.752,,77.0,-124.0,401.6534479,"40",41.752,38.177,"0",75.07,57.225,11,0,3,618.0,109,190,129,62,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327765,true,1999-05-09 21:40:31.000,75.081,41.796,,77.0,-125.0,401.6537489,"56",41.796,34.982,"1",75.081,107.347,10,0,3,570.0,0,9,36,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327766,true,1999-05-09 23:22:22.000,75.061,41.78,,77.0,-125.0,401.6534464,"54",41.78,44.861,"0",75.061,59.88,4,0,3,387.0,117,140,113,185,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327773,true,1999-05-10 12:35:13.000,75.095,41.811,,77.0,-127.0,401.6534639,"46",41.811,49.409,"0",75.095,115.212,10,0,3,534.0,113,192,117,244,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327774,true,1999-05-10 14:16:49.000,74.992,41.853,,77.0,-124.0,401.6535661,"45",41.853,40.415,"0",74.992,67.73,9,0,2,617.0,106,172,215,34,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327776,true,1999-05-10 23:10:06.000,75.019,41.845,,77.0,-124.0,401.6534326,"58",41.845,43.819,"0",75.019,65.324,4,0,3,325.0,106,108,151,118,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327777,true,1999-05-11 02:33:15.000,75.028,41.896,,77.0,-124.0,401.6535696,"46",41.896,38.874,"0",75.028,90.347,9,0,2,595.0,0,7,37,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327783,true,1999-05-11 15:32:26.000,74.976,41.879,,77.0,-131.0,401.6534436,"50",41.879,33.275,"0",74.976,30.947,5,0,0,252.0,110,158,77,58,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327784,true,1999-05-11 21:18:18.000,75.088,41.856,,77.0,-131.0,401.6534901,"58",41.856,32.863,"1",75.088,117.981,6,0,3,315.0,123,113,144,158,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327785,true,1999-05-12 03:49:01.000,75.053,41.847,,77.0,-124.0,401.6538336,"46",41.847,46.085,"0",75.053,53.42,7,0,3,508.0,155,171,91,224,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327794,true,1999-05-13 14:48:34.000,74.942,41.825,,77.0,-124.0,401.653495,"46",41.825,37.246,"0",74.942,51.747,9,0,2,621.0,0,6,39,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327795,true,1999-05-13 20:54:56.000,74.98,41.814,,77.0,-130.0,401.6534196,"67",41.814,30.426,"1",74.98,128.638,6,0,4,312.0,123,119,216,233,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327798,true,1999-05-14 22:26:51.000,74.932,41.783,,77.0,-126.0,401.6535226,"40",41.783,39.349,"0",74.932,86.82,9,0,3,561.0,97,161,247,150,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327808,true,1999-05-15 23:56:17.000,75.135,41.797,,77.0,-125.0,401.6535628,"58",41.797,47.874,"0",75.135,44.339,4,0,4,392.0,133,146,149,182,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327809,true,1999-05-16 02:21:27.000,75.146,41.75,,77.0,-125.0,401.6536347,"46",41.75,37.762,"0",75.146,95.154,10,0,3,627.0,141,157,33,246,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327814,true,1999-05-16 13:43:40.000,75.01,41.669,,77.0,-124.0,401.6537011,"40",41.669,43.303,"0",75.01,83.31,6,0,2,362.0,100,18,41,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327816,true,1999-05-16 22:05:43.000,75.068,41.72,,77.0,-131.0,401.6534623,"56",41.72,37.255,"0",75.068,97.198,6,0,2,315.0,0,26,41,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327827,true,1999-05-18 14:38:11.000,74.978,41.815,,77.0,-125.0,401.6534971,"45",41.815,38.228,"0",74.978,56.791,7,0,3,485.0,120,170,92,200,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327828,true,1999-05-18 21:42:16.000,74.941,41.892,,77.0,-131.0,401.6538201,"55",41.892,35.114,"0",74.941,108.225,7,0,3,383.0,0,12,43,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327829,true,1999-05-18 23:22:58.000,74.94,41.845,,77.0,-127.0,401.6536263,"47",41.845,44.686,"0",74.94,60.764,9,0,3,504.0,99,124,79,72,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327839,true,1999-05-20 02:32:51.000,75.091,41.761,,77.0,-129.0,401.6538736,"45",41.761,38.854,"0",75.091,89.662,8,0,3,499.0,163,157,52,128,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327844,true,1999-05-21 02:11:01.000,75.014,41.804,,77.0,-122.0,401.6539179,"55",41.804,36.796,"1",75.014,100.203,5,0,3,318.0,0,3,45,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327851,true,1999-05-22 10:16:10.000,75.197,41.817,,77.0,-127.0,401.6540696,"48",41.817,38.77,"0",75.197,60.679,7,0,3,601.0,172,205,75,29,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327854,true,1999-05-22 22:37:54.000,75.238,41.773,,77.0,-128.0,401.65367,"40",40.405,41.773,"0",81.943,75.238,9,0,0,570.0,0,18,46,3,"2","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327859,true,1999-05-23 10:04:52.000,74.767,41.767,,77.0,-126.0,401.6535686,"58",41.767,40.013,"1",74.767,66.513,5,0,2,378.0,120,186,164,18,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327860,true,1999-05-23 14:28:04.000,74.815,41.819,,77.0,-122.0,401.6537229,"46",41.819,39.256,"0",74.815,61.895,10,0,2,613.0,94,150,107,110,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327861,true,1999-05-23 22:25:25.000,75.176,41.827,,77.0,-123.0,401.6536903,"48",41.827,39.316,"0",75.176,87.374,8,0,3,518.0,139,100,37,225,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327863,true,1999-05-24 02:45:21.000,75.199,41.79,,77.0,-125.0,401.6535004,"46",41.79,40.027,"0",75.199,84.137,11,0,3,649.0,110,119,17,54,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327871,true,1999-05-26 21:53:12.000,75.15,41.8,,77.0,-131.0,401.6535593,"58",41.8,36.086,"1",75.15,103.352,6,0,3,318.0,108,128,183,42,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327874,true,1999-05-27 03:19:00.000,74.959,41.763,,77.0,-126.0,401.6538154,"46",41.763,43.051,"0",74.959,68.365,10,0,2,564.0,0,27,49,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327876,true,1999-05-27 10:58:26.000,75.006,41.701,,77.0,-126.0,401.6535903,"46",41.701,34.509,"0",75.006,40.203,5,0,2,501.0,123,200,117,73,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327877,true,1999-05-27 14:38:26.000,75.095,41.778,,77.0,-128.0,401.6535323,"57",41.778,38.087,"1",75.095,56.232,6,0,3,445.0,125,173,71,158,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327878,true,1999-05-27 21:39:34.000,75.129,41.828,,77.0,-126.0,401.6537399,"46",41.828,34.723,"0",75.129,108.871,10,0,3,570.0,0,14,50,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327879,true,1999-05-27 23:23:21.000,75.217,41.776,,77.0,-128.0,401.6534972,"54",41.776,44.573,"0",75.217,61.118,6,0,3,387.0,112,123,55,245,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327892,true,1999-05-30 02:09:39.000,75.178,41.769,,77.0,-127.0,401.6539661,"45",41.769,36.819,"0",75.178,99.366,7,0,2,441.0,0,6,52,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327893,true,1999-05-30 03:50:15.000,75.082,41.792,,77.0,-124.0,401.6540949,"65",41.792,46.348,"2",75.082,52.04,4,0,2,185.0,183,193,171,71,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327909,true,1999-06-01 22:23:15.000,75.382,41.778,,77.0,-125.0,401.6535066,"57",41.778,39.163,"1",75.382,87.859,7,0,3,382.0,0,14,54,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327916,true,1999-06-02 14:06:09.000,75.144,41.723,,77.0,-124.0,401.6535979,"46",41.723,41.061,"0",75.144,71.751,8,0,2,560.0,106,168,228,213,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327924,true,1999-06-03 15:25:11.000,75.054,41.783,,77.0,-131.0,401.6535278,"58",41.783,33.693,"0",75.054,34.778,4,0,4,441.0,107,169,96,210,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327925,true,1999-06-03 22:00:09.000,75.046,41.763,,77.0,-126.0,401.6535056,"68",41.763,36.756,"2",75.046,98.666,5,0,4,249.0,121,130,212,73,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327931,true,1999-06-04 13:22:59.000,74.968,41.77,,77.0,-128.0,401.6535615,"47",41.77,45.223,"0",74.968,92.772,7,0,2,378.0,129,191,24,189,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327933,true,1999-06-04 21:52:49.000,75.029,41.759,,77.0,-131.0,401.6536787,"67",41.759,35.879,"1",75.029,104.153,4,0,2,189.0,141,136,247,38,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327935,true,1999-06-05 01:36:45.000,75.019,41.658,,77.0,-130.0,401.6536808,"50",41.658,33.466,"0",75.019,114.65,5,0,1,271.0,147,119,201,130,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327937,true,1999-06-05 09:19:03.000,74.933,41.704,,77.0,-127.0,401.6537519,"46",41.704,44.537,"0",74.933,88.663,5,0,2,318.0,140,199,80,20,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327939,true,1999-06-05 14:39:56.000,75.007,41.811,,77.0,-127.0,401.6536238,"57",41.811,38.043,"1",75.007,55.789,7,0,3,432.0,99,166,139,166,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327940,true,1999-06-05 21:39:18.000,75.005,41.802,,77.0,-127.0,401.6535827,"48",41.802,34.521,"0",75.005,109.764,9,0,4,527.0,129,123,27,6,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327945,true,1999-06-06 14:18:31.000,75.045,41.847,,77.0,-125.0,401.653672,"40",41.847,40.097,"0",75.045,66.193,7,0,1,550.0,138,182,175,105,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327947,true,1999-06-06 23:10:10.000,74.981,41.837,,77.0,-126.0,401.6535703,"50",41.837,43.281,"0",74.981,67.71,6,0,1,498.0,125,134,173,242,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327949,true,1999-06-07 10:34:52.000,74.954,41.815,,77.0,-127.0,401.653835,"57",41.815,37.099,"0",74.954,51.799,6,0,3,353.0,100,24,58,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327950,true,1999-06-07 15:35:47.000,75.064,41.78,,77.0,-130.0,401.6535698,"56",41.78,32.841,"0",75.064,29.454,4,0,2,190.0,109,150,103,158,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327955,true,1999-06-08 15:16:12.000,75.061,41.887,,77.0,-128.0,401.6535331,"66",41.887,34.742,"1",75.061,40.015,4,0,3,196.0,103,153,116,86,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327960,true,1999-06-09 10:14:35.000,75.225,41.781,,77.0,-124.0,401.6535584,"40",41.781,39.068,"0",75.225,62.301,7,0,3,519.0,100,10,60,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327961,true,1999-06-09 14:53:17.000,75.098,41.763,,77.0,-126.0,401.6535137,"58",41.763,36.761,"1",75.098,50.202,5,0,3,442.0,0,15,60,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327963,true,1999-06-09 22:36:05.000,75.192,41.735,,77.0,-125.0,401.6535444,"58",41.735,40.024,"0",75.192,83.504,7,0,3,639.0,0,23,60,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327968,true,1999-06-10 14:30:33.000,75.036,41.76,,77.0,-129.0,401.6536142,"40",41.76,38.924,"0",75.036,60.79,7,0,3,432.0,99,163,147,4,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327969,true,1999-06-10 22:25:03.000,75.127,41.777,,77.0,-126.0,401.6536684,"58",41.777,38.94,"1",75.127,88.997,6,0,3,451.0,136,107,80,112,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327972,true,1999-06-11 02:46:43.000,75.129,41.712,,77.0,-126.0,401.6539179,"46",41.712,40.125,"0",75.129,83.163,10,0,3,657.0,158,125,63,206,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327973,true,1999-06-11 04:26:50.000,75.2,41.75,,77.0,-131.0,401.6535332,"44",41.75,49.281,"0",75.2,35.504,4,0,2,327.0,103,94,153,248,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327977,true,1999-06-11 14:08:35.000,75.072,41.757,,77.0,-122.0,401.6534971,"47",41.757,40.995,"0",75.072,71.244,6,0,2,527.0,121,113,187,225,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327979,true,1999-06-12 21:59:36.000,75.132,41.764,,77.0,-127.0,401.653498,"50",41.764,36.614,"1",75.132,99.429,5,0,3,250.0,113,182,103,12,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327981,true,1999-06-13 03:43:28.000,75.177,41.801,,77.0,-128.0,401.6536129,"47",41.801,45.344,"0",75.177,56.639,6,0,2,326.0,133,221,183,162,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327984,true,1999-06-13 15:05:46.000,75.058,41.764,,77.0,-128.0,401.6534979,"66",41.764,35.593,"2",75.058,44.982,6,0,3,433.0,100,19,63,3,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
10327985,true,1999-06-13 21:48:32.000,75.086,41.781,,77.0,-126.0,401.6535171,"58",41.781,35.453,"0",75.086,104.889,6,0,4,300.0,116,173,217,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIAB Bar Headed Goose Argos"
