event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-manual,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5224222076,true,2000-09-10 23:20:19.000,-90.98500000000001,43.159,,345.0,-134.0,653368.3,"08",43.159,34.122,"A",-90.985,-133.56,3,0,3,194.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222077,true,2000-09-10 23:31:39.000,-90.97800000000001,43.172,,345.0,-129.0,653365.9,"50",43.172,38.712,"2",-90.978,-114.068,5,0,1,388.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222078,true,2000-09-11 00:24:19.000,-90.98500000000001,43.172,,345.0,-129.0,653373.6,"68",43.172,46.048,"2",-90.985,-75.616,4,0,4,256.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222079,true,2000-10-12 22:59:53.000,-80.78199999999998,25.639,,345.0,-132.0,653437.1,"60",21.667,25.639,"A",-99.176,-80.782,3,0,0,260.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222080,true,2000-10-13 01:38:34.000,-80.76300000000003,25.625,,345.0,-133.0,653360.1,"60",18.752,25.625,"A",-112.778,-80.763,3,0,0,255.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222081,true,2000-10-17 22:44:34.000,-81.27499999999998,25.858,,345.0,-129.0,653217.0,"06",25.858,23.512,"A",-81.275,-92.195,3,0,2,195.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222082,true,2000-10-18 02:13:46.000,-81.29200000000003,25.893,,345.0,-128.0,653245.5,"07",25.893,31.657,"A",-81.292,-55.026,3,0,2,199.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222083,true,2000-10-20 09:06:56.000,-81.16899999999998,25.823,,345.0,-130.0,653245.5,"00",25.823,19.469,"B",-81.169,-52.746,2,0,1,66.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222084,true,2000-10-20 10:18:39.000,-81.22500000000002,25.887,,345.0,-127.0,653268.4,"60",25.887,22.607,"2",-81.225,-66.071,4,0,1,197.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222085,true,2000-10-22 19:52:04.000,-81.22899999999998,25.878,,345.0,-134.0,653292.6,"08",25.878,20.989,"A",-81.229,-103.349,3,0,3,379.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222086,true,2000-10-22 21:44:20.000,-81.221,25.888,,345.0,-126.0,653281.5,"58",25.888,24.613,"1",-81.221,-86.856,6,0,3,395.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222087,true,2000-10-22 23:36:35.000,-81.15699999999998,25.916,,345.0,-130.0,653281.5,"00",25.916,31.951,"B",-81.157,-52.801,2,0,2,65.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222088,true,2000-10-23 01:13:50.000,-81.23599999999999,25.886,,345.0,-128.0,653272.5,"68",25.886,21.813,"2",-81.236,-100.275,4,0,3,261.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222089,true,2000-10-23 02:49:09.000,-81.23699999999997,25.884,,345.0,-128.0,653281.6,"08",25.884,27.981,"A",-81.237,-71.762,3,0,2,132.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222090,true,2000-10-25 08:01:06.000,-81.23399999999998,25.885,,345.0,-132.0,653281.1,"60",25.885,28.185,"1",-81.234,-91.512,4,0,2,529.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222091,true,2000-10-25 09:48:35.000,-81.25599999999997,25.897,,345.0,-126.0,653260.9,"58",25.897,23.915,"0",-81.256,-72.505,4,0,4,261.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222092,true,2000-10-25 11:46:42.000,-81.23699999999997,25.98,,345.0,-132.0,653250.4,"48",25.98,31.305,"0",-81.237,-107.068,4,0,2,256.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222093,true,2000-10-25 12:51:24.000,-81.21199999999999,25.888,,345.0,-130.0,653247.1,"58",25.888,24.356,"1",-81.212,-74.133,4,0,3,261.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222094,true,2000-10-27 18:59:39.000,-81.10199999999998,25.933,,345.0,-132.0,653270.2,"50",25.933,26.364,"0",-81.102,-79.176,4,0,1,537.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222095,true,2000-10-27 22:13:44.000,-81.19400000000002,25.889,,345.0,-129.0,653297.6,"50",25.889,26.378,"0",-81.194,-78.955,4,0,1,459.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222096,true,2000-10-28 01:03:13.000,-81.22300000000001,25.894,,345.0,-129.0,653289.9,"00",25.894,23.119,"A",-81.223,-94.0,3,0,1,198.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222097,true,2000-10-28 03:23:01.000,-81.22699999999998,25.892,,345.0,-127.0,653287.8,"50",25.892,24.268,"2",-81.227,-88.615,7,0,2,398.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222098,true,2000-10-30 07:09:22.000,-81.24799999999999,25.895,,345.0,-128.0,653282.0,"50",25.895,22.79,"2",-81.248,-67.133,6,0,2,510.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222099,true,2000-10-30 08:49:38.000,-81.25200000000001,25.894,,345.0,-135.0,653282.0,"00",25.894,17.534,"B",-81.252,-43.665,2,0,2,194.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222100,true,2000-10-30 08:51:14.000,-81.22899999999998,25.885,,345.0,-132.0,653280.4,"08",25.885,33.113,"A",-81.229,-115.387,3,0,3,385.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222101,true,2000-10-30 09:52:26.000,-81.22800000000001,25.89,,345.0,-133.0,653275.6,"08",25.89,19.737,"A",-81.228,-52.288,3,0,3,256.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222102,true,2000-10-30 10:32:12.000,-81.22000000000003,25.89,,345.0,-130.0,653272.9,"48",25.89,28.293,"0",-81.22,-92.098,5,0,3,327.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222103,true,2000-10-30 11:32:11.000,-81.238,25.887,,345.0,-133.0,653259.3,"60",25.887,29.88,"3",-81.238,-100.224,4,0,1,457.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222104,true,2000-10-30 12:39:52.000,-81.25799999999998,25.892,,345.0,-131.0,653258.5,"58",25.892,22.979,"2",-81.258,-67.852,5,0,4,391.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222105,true,2000-11-06 22:09:18.000,-81.25099999999998,25.885,,345.0,-129.0,653312.6,"00",22.184,25.885,"A",-97.58,-81.251,3,0,0,194.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222106,true,2000-11-06 23:25:19.000,-81.28899999999999,25.793,,345.0,-134.0,653312.6,"00",25.793,19.063,"B",-81.289,-113.23,2,0,2,198.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222107,true,2000-11-24 02:33:54.000,-81.28700000000003,25.855,,345.0,-127.0,653243.3,"08",25.855,29.843,"A",-81.287,-63.217,3,0,2,132.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222108,true,2000-11-24 07:57:00.000,-81.262,25.861,,345.0,-131.0,653230.7,"56",25.861,27.627,"2",-81.262,-89.53,5,0,3,397.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222109,true,2000-11-24 10:18:33.000,-81.26600000000002,25.86,,345.0,-127.0,653211.9,"56",25.86,22.564,"1",-81.266,-65.833,6,0,3,322.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222110,true,2000-11-24 10:39:35.000,-81.27100000000002,25.861,,345.0,-129.0,653213.9,"56",25.861,28.637,"2",-81.271,-93.829,7,0,3,388.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222111,true,2000-11-26 22:27:37.000,-81.24400000000003,25.865,,345.0,-132.0,653238.2,"58",25.865,24.991,"0",-81.244,-85.322,4,0,2,196.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222112,true,2000-12-18 12:29:36.000,-80.81900000000002,25.661,,345.0,-128.0,653082.2,"60",25.661,22.346,"1",-80.819,-65.534,5,0,1,259.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222113,true,2000-12-18 16:30:22.000,-80.70999999999998,25.674,,345.0,-129.0,653229.3,"00",25.674,30.351,"B",-80.71,-102.433,2,0,1,65.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222114,true,2000-12-18 18:26:04.000,-80.61599999999999,25.683,,345.0,-134.0,653132.4,"00",25.683,28.812,"A",-80.616,-65.643,3,0,1,132.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222115,true,2000-12-18 20:12:14.000,-80.80700000000002,25.617,,345.0,-130.0,653217.7,"00",25.617,18.292,"A",-80.807,-113.614,3,0,1,130.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222116,true,2000-12-29 10:15:06.000,-80.76499999999999,25.633,,345.0,-127.0,653151.3,"56",25.633,22.269,"1",-80.765,-65.093,7,0,3,579.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222117,true,2000-12-29 10:27:26.000,-80.75099999999998,25.634,,345.0,-126.0,653148.6,"50",25.634,26.959,"2",-80.751,-86.658,7,0,1,385.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222118,true,2000-12-29 11:53:24.000,-80.81299999999999,25.632,,345.0,-131.0,653112.3,"66",25.632,32.438,"1",-80.813,-113.14,4,0,3,191.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222119,true,2001-01-09 08:26:42.000,-80.76999999999998,25.634,,345.0,-132.0,653127.2,"46",25.634,30.863,"0",-80.77,-105.094,4,0,3,257.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222120,true,2001-01-09 09:56:46.000,-80.77600000000001,25.638,,345.0,-128.0,653163.9,"66",25.638,23.529,"3",-80.776,-71.742,5,0,3,461.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222121,true,2001-01-09 11:00:24.000,-80.76999999999998,25.647,,345.0,-129.0,653159.8,"58",25.647,27.173,"1",-80.77,-87.945,5,0,4,325.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222122,true,2001-01-09 12:34:01.000,-80.77300000000002,25.63,,345.0,-130.0,653084.4,"56",25.63,22.563,"1",-80.773,-66.654,4,0,3,253.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222123,true,2001-01-20 03:33:43.000,-80.79899999999998,25.629,,345.0,-131.0,653211.9,"08",25.629,23.737,"A",-80.799,-89.273,3,0,2,255.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222124,true,2001-01-20 06:34:20.000,-80.77800000000002,25.64,,345.0,-131.0,653204.6,"56",25.64,19.077,"1",-80.778,-50.705,6,0,3,510.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222125,true,2001-01-20 08:12:50.000,-80.76999999999998,25.637,,345.0,-125.0,653206.1,"58",25.637,29.633,"2",-80.77,-99.075,6,0,4,396.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222126,true,2001-01-20 11:08:44.000,-80.755,25.652,,345.0,-133.0,653206.1,"00",25.652,30.889,"B",-80.755,-104.779,2,0,2,131.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222127,true,2001-01-20 11:45:16.000,-80.71199999999999,25.65,,345.0,-134.0,653206.1,"00",25.65,31.929,"B",-80.712,-110.14,2,0,2,65.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222128,true,2001-02-10 21:39:53.000,-80.69100000000003,25.62,,345.0,-132.0,653192.9,"00",25.62,26.332,"B",-80.691,-77.476,2,0,1,66.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222129,true,2001-02-11 01:04:39.000,-80.68700000000001,25.62,,345.0,-126.0,653164.5,"50",25.62,22.138,"0",-80.687,-96.622,5,0,2,454.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222130,true,2001-02-11 02:01:56.000,-80.67000000000002,25.658,,345.0,-134.0,653165.9,"08",25.658,32.825,"A",-80.67,-46.897,3,0,3,263.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222131,true,2001-02-11 03:45:09.000,-80.673,25.622,,345.0,-131.0,653150.7,"58",25.622,22.401,"1",-80.673,-95.009,5,0,4,322.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222132,true,2001-03-04 18:51:13.000,-80.69100000000003,25.616,,345.0,-129.0,653149.4,"50",25.616,26.576,"0",-80.691,-76.303,4,0,2,321.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222133,true,2001-03-04 20:40:22.000,-80.73199999999997,25.604,,345.0,-132.0,653149.4,"00",25.604,32.864,"B",-80.732,-47.201,2,0,2,64.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222134,true,2001-03-04 23:08:47.000,-80.67500000000001,25.626,,345.0,-133.0,653142.9,"08",25.626,19.571,"A",-80.675,-109.242,3,0,2,131.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222135,true,2001-03-04 23:23:02.000,-80.695,25.61,,345.0,-136.0,653149.4,"00",25.61,32.044,"B",-80.695,-49.522,2,0,2,131.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222136,true,2001-03-05 01:03:26.000,-80.67099999999999,25.632,,345.0,-130.0,653115.0,"57",25.632,21.921,"1",-80.671,-97.678,4,0,3,586.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222137,true,2001-03-05 02:18:43.000,-80.738,25.619,,345.0,-131.0,653125.6,"08",25.619,31.976,"A",-80.738,-52.04,3,0,2,199.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222138,true,2001-03-15 18:42:14.000,-81.06399999999996,32.784,,345.0,-129.0,653119.6,"68",32.784,34.406,"2",-81.064,-73.487,4,0,3,455.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222139,true,2001-03-15 21:53:27.000,-81.007,32.806,,345.0,-127.0,653081.5,"66",32.806,32.24,"1",-81.007,-83.582,5,0,1,264.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222140,true,2001-03-15 22:18:20.000,-81.00599999999997,32.797,,345.0,-126.0,653082.2,"58",32.797,31.551,"1",-81.006,-87.025,6,0,3,465.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222141,true,2001-04-06 10:50:54.000,-82.154,36.432,,345.0,-134.0,652842.1,"40",35.907,36.432,"0",-79.582,-82.154,4,0,1,520.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222142,true,2001-04-06 12:29:06.000,-82.22800000000001,36.34,,345.0,-133.0,652893.8,"00",36.34,45.118,"B",-82.228,-126.986,2,0,1,131.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222143,true,2001-04-06 12:59:53.000,-82.29500000000002,36.401,,345.0,-131.0,652936.8,"00",36.401,34.728,"A",-82.295,-73.947,3,0,0,132.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222144,true,2001-04-17 08:13:12.000,-85.44600000000003,43.874,,345.0,-128.0,652834.2,"40",43.874,44.225,"0",-85.446,-87.201,7,0,1,394.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222145,true,2001-04-17 09:54:44.000,-86.38400000000001,44.154,,345.0,-127.0,652667.7,"00",44.154,36.281,"B",-86.384,-45.511,2,0,2,188.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222146,true,2001-04-17 10:35:34.000,-86.45499999999998,44.066,,345.0,-126.0,652667.7,"50",44.066,40.45,"1",-86.455,-69.063,4,0,1,186.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222147,true,2001-04-17 11:35:45.000,-86.47000000000003,44.117,,345.0,-127.0,652670.2,"58",45.253,44.117,"0",-92.554,-86.47,4,0,1,459.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222148,true,2001-04-28 00:44:03.000,-95.995,48.318,,345.0,-128.0,652756.3,"46",48.318,50.16,"0",-95.995,-86.116,10,0,3,576.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222149,true,2001-04-28 02:26:14.000,-95.90800000000002,48.253,,345.0,-134.0,653009.9,"54",48.253,41.039,"0",-95.908,-132.77,6,0,3,448.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222150,true,2001-04-28 07:58:14.000,-95.964,48.305,,345.0,-126.0,653048.9,"56",48.305,42.874,"1",-95.964,-68.705,4,0,3,261.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222151,true,2001-04-30 13:02:42.000,-95.93700000000001,48.334,,345.0,-125.0,653072.4,"05",48.334,53.976,"A",-95.937,-125.439,3,0,2,196.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222152,true,2001-04-30 13:13:40.000,-95.97000000000003,48.316,,345.0,-132.0,653072.8,"06",48.316,54.137,"A",-95.97,-128.349,3,0,2,197.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222153,true,2001-04-30 13:50:55.000,-95.95299999999997,48.326,,345.0,-131.0,652999.4,"55",48.326,45.33,"2",-95.953,-80.238,6,0,3,381.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222154,true,2001-04-30 15:32:03.000,-95.99400000000003,48.383,,345.0,-133.0,653061.8,"06",48.383,54.037,"A",-95.994,-127.488,3,0,2,122.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222155,true,2001-04-30 15:46:20.000,-95.94,48.399,,345.0,-131.0,653048.8,"58",48.399,39.83,"0",-95.94,-53.111,4,0,3,244.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222156,true,2001-04-30 19:11:19.000,-95.93299999999999,48.309,,345.0,-126.0,653086.9,"57",48.309,50.835,"1",-95.933,-83.001,4,0,3,257.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222157,true,2001-05-02 23:52:56.000,-96.00099999999998,48.28,,345.0,-130.0,653079.9,"50",48.28,42.384,"0",-96.001,-126.551,5,0,2,260.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222158,true,2001-05-03 00:30:00.000,-96.00400000000002,48.309,,345.0,-122.0,653061.3,"56",48.309,51.324,"0",-96.004,-79.618,7,0,3,393.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222159,true,2001-05-03 02:09:22.000,-96.00200000000001,48.347,,345.0,-132.0,653038.8,"07",48.347,42.758,"A",-96.002,-126.494,3,0,3,392.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222160,true,2001-05-03 02:50:26.000,-95.906,48.301,,345.0,-133.0,653033.7,"08",48.301,54.147,"A",-95.906,-64.759,3,0,2,344.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222161,true,2001-05-03 04:31:58.000,-95.96600000000001,48.309,,345.0,-126.0,653053.5,"58",48.309,45.124,"1",-95.966,-111.814,5,0,4,460.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222162,true,2001-05-07 23:08:30.000,-96.077,48.312,,345.0,-129.0,653076.3,"40",48.312,45.335,"A",-96.077,-110.966,3,0,1,266.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222163,true,2001-05-07 23:35:15.000,-95.93700000000001,48.326,,345.0,-129.0,653076.3,"50",48.326,43.931,"1",-95.937,-119.426,6,0,2,331.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222164,true,2001-05-08 00:15:24.000,-95.80099999999999,48.272,,345.0,-129.0,653040.1,"06",48.272,52.364,"A",-95.801,-73.06,3,0,2,193.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222165,true,2001-05-08 01:44:56.000,-95.82799999999997,48.193,,345.0,-133.0,653076.3,"00",48.193,59.813,"B",-95.828,-32.065,2,0,2,129.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222166,true,2001-05-08 03:24:44.000,-95.96500000000003,48.314,,345.0,-126.0,653063.3,"58",48.314,51.068,"0",-95.965,-81.131,6,0,3,587.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222167,true,2001-05-08 05:05:54.000,-95.957,48.314,,345.0,-124.0,653072.0,"58",48.314,41.938,"1",-95.957,-127.757,9,0,4,588.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222168,true,2001-05-10 11:02:49.000,-95.93299999999999,48.385,,345.0,-132.0,653121.4,"00",48.385,42.948,"A",-95.933,-66.458,3,0,2,195.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222169,true,2001-05-10 11:04:27.000,-96.05599999999998,48.345,,345.0,-132.0,653089.3,"58",48.345,43.009,"0",-96.056,-68.777,4,0,2,262.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222170,true,2001-05-10 12:41:01.000,-95.98000000000002,48.329,,345.0,-132.0,653093.1,"08",48.329,52.305,"A",-95.98,-115.856,3,0,2,134.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222171,true,2001-05-10 13:23:28.000,-95.95999999999998,48.316,,345.0,-131.0,653098.3,"58",48.316,42.898,"0",-95.96,-67.576,5,0,4,268.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222172,true,2001-05-10 15:04:54.000,-95.86599999999999,48.285,,345.0,-129.0,653098.3,"00",48.285,51.73,"B",-95.866,-114.546,2,0,2,63.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222173,true,2001-05-10 18:34:54.000,-95.95299999999997,48.331,,345.0,-129.0,653128.1,"08",48.331,55.412,"A",-95.953,-132.3,3,0,3,267.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222174,true,2001-05-13 00:03:12.000,-95.96299999999997,48.315,,345.0,-129.0,653093.3,"56",48.315,53.676,"0",-95.963,-66.682,5,0,2,263.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_2091","American bittern - Huschle - USA"
5224222932,true,2003-02-26 17:57:22.000,-94.46199999999999,29.577,,0.0,-134.0,644168.9,"50",29.577,36.557,"0",-94.462,-127.617,5,0,0,315.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222933,true,2003-02-26 19:27:31.000,-94.35899999999998,29.649,,0.0,-131.0,644168.9,"00",29.649,33.03,"B",-94.359,-79.939,2,0,2,125.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222934,true,2003-02-26 21:59:46.000,-94.44799999999998,29.559,,0.0,-131.0,644168.9,"00",29.559,33.925,"B",-94.448,-73.478,2,0,2,63.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222935,true,2003-03-09 09:21:26.000,-94.50400000000002,29.559,,0.0,-131.0,644341.1,"56",29.559,34.044,"1",-94.504,-115.472,5,0,3,261.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222936,true,2003-03-09 11:15:54.000,-94.358,29.518,,0.0,-131.0,644341.1,"00",29.518,29.025,"B",-94.358,-91.999,2,0,2,65.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
5224222937,true,2003-03-09 12:36:06.000,-94.52800000000002,29.572,,0.0,-128.0,644261.3,"56",29.572,24.044,"1",-94.528,-68.636,5,0,4,253.0,,"argos-doppler-shift","Botaurus lentiginosus","29646","ab_mcf4","American bittern - Huschle - USA"
