event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6997001,true,2002-09-08 12:48:21.000,-119.54599999999999,72.233,,0.0,-125.0,401.6430075,"56",72.233,-2.245,"0",-119.546,-12.872,10,0,3,538.0,106,155,1,60,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997002,true,2002-09-08 12:49:20.000,-119.874,72.274,,0.0,-131.0,401.6430075,"00",72.274,65.087,"B",-119.874,-78.077,2,0,1,179.0,107,155,1,60,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997004,true,2002-09-08 13:21:08.000,-120.387,72.127,,0.0,-131.0,401.6430075,"00",72.127,59.033,"B",-120.387,-38.634,2,0,2,61.0,113,155,2,5,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997005,true,2002-09-08 14:07:09.000,-120.148,72.115,,0.0,-128.0,401.643194,"04",72.115,63.541,"A",-120.148,-74.212,3,0,2,247.0,164,172,2,10,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997006,true,2002-09-08 14:27:51.000,-120.167,72.105,,0.0,-128.0,401.6432014,"45",72.105,83.161,"0",-120.167,-172.55,7,0,3,621.0,163,172,1,12,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997007,true,2002-09-08 14:29:56.000,-120.15800000000002,72.079,,0.0,-128.0,401.6431944,"55",72.079,83.148,"0",-120.158,-175.948,6,0,3,371.0,163,172,1,12,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997010,true,2002-09-09 15:46:00.000,-130.453,70.502,,0.0,-125.0,401.6429844,"40",70.502,73.025,"A",-130.453,-144.432,3,0,1,240.0,106,154,3,29,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997012,true,2002-09-09 15:58:01.000,-131.086,70.467,,0.0,-125.0,401.6429948,"56",70.467,86.408,"0",-131.086,138.999,9,0,3,477.0,102,153,1,36,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997013,true,2002-09-09 15:58:31.000,-131.065,70.483,,0.0,-125.0,401.6430013,"56",70.483,86.357,"0",-131.065,138.19,8,0,3,417.0,102,153,1,36,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997014,true,2002-09-09 16:22:20.000,-132.082,70.543,,0.0,-126.0,401.6429857,"56",70.543,65.612,"0",-132.082,-103.577,10,0,3,659.0,106,154,3,45,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997016,true,2002-09-09 16:22:50.000,-132.065,70.545,,0.0,-126.0,401.6429878,"58",70.545,65.659,"1",-132.065,-103.628,9,0,1,599.0,106,154,3,45,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997018,true,2002-09-09 17:18:26.000,-132.923,70.157,,0.0,-123.0,401.6429746,"57",70.157,72.177,"0",-132.923,-143.114,4,0,1,297.0,105,153,3,0,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997019,true,2002-09-09 17:36:43.000,-133.665,70.173,,0.0,-128.0,401.6429907,"58",70.173,86.059,"1",-133.665,-43.729,6,0,2,475.0,4,32,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997022,true,2002-09-09 18:03:21.000,-134.466,70.063,,0.0,-131.0,401.6429866,"58",70.063,-6.169,"0",-134.466,-27.737,6,0,2,304.0,112,157,1,13,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997023,true,2002-09-09 18:59:09.000,-135.42,69.721,,0.0,-126.0,401.6429521,"57",69.721,79.075,"0",-135.42,177.432,4,0,0,240.0,107,155,3,33,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997024,true,2002-09-09 19:17:20.000,-135.737,69.609,,0.0,-127.0,401.6429878,"00",69.609,78.694,"B",-135.737,-86.639,2,0,0,121.0,5,32,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997025,true,2002-09-09 19:18:50.000,-135.791,69.613,,0.0,-124.0,401.6429778,"56",69.613,78.876,"1",-135.791,-86.417,5,0,3,302.0,5,32,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997026,true,2002-09-09 19:42:18.000,-136.22,69.6,,0.0,-128.0,401.6429837,"56",69.6,-6.299,"1",-136.22,-25.567,12,0,3,711.0,98,151,3,49,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997027,true,2002-09-09 19:42:48.000,-136.075,69.536,,0.0,-121.0,401.6429938,"56",69.536,78.128,"1",-136.075,174.871,9,0,3,533.0,97,151,2,49,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997029,true,2002-09-09 19:43:18.000,-136.379,69.633,,0.0,-128.0,401.64299,"58",69.633,64.877,"1",-136.379,-109.408,10,0,4,592.0,98,151,3,49,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997030,true,2002-09-09 19:43:48.000,-136.085,69.546,,0.0,-124.0,401.6429968,"56",69.546,78.103,"0",-136.085,174.166,7,0,3,414.0,97,151,2,49,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997032,true,2002-09-10 20:21:43.000,-149.255,70.723,,0.0,-125.0,401.6429709,"56",70.723,87.911,"1",-149.255,90.074,5,0,3,298.0,1,33,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997034,true,2002-09-10 20:27:41.000,-149.419,70.729,,0.0,-124.0,401.6429564,"46",70.729,81.893,"0",-149.419,156.385,5,0,4,299.0,107,155,3,2,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997036,true,2002-09-10 20:45:19.000,-149.775,70.712,,0.0,-126.0,401.6429738,"00",70.712,76.465,"A",-149.775,-118.531,3,0,3,363.0,120,180,1,9,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997037,true,2002-09-10 20:47:51.000,-149.774,70.7,,0.0,-126.0,401.6429768,"56",70.7,76.525,"0",-149.774,-121.005,7,0,2,667.0,113,155,2,12,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997039,true,2002-09-10 20:59:26.000,-149.761,70.667,,0.0,-126.0,401.6429752,"56",70.667,80.304,"1",-149.761,156.59,8,0,3,483.0,2,33,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997041,true,2002-09-10 21:00:57.000,-150.113,70.725,,0.0,-125.0,401.6429733,"47",70.725,67.139,"0",-150.113,-130.252,11,0,3,665.0,113,155,2,18,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997042,true,2002-09-10 21:01:28.000,-150.101,70.726,,0.0,-125.0,401.6429749,"46",70.726,67.17,"0",-150.101,-130.287,10,0,3,605.0,113,155,2,18,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997043,true,2002-09-10 21:22:42.000,-150.163,70.625,,0.0,-126.0,401.6429983,"08",70.625,65.811,"A",-150.163,-123.53,3,0,2,120.0,2,33,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997044,true,2002-09-10 22:07:07.000,-150.716,70.528,,0.0,-130.0,401.642961,"00",70.528,89.311,"B",-150.716,99.209,2,0,2,124.0,125,159,3,51,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997045,true,2002-09-10 22:28:00.000,-150.373,70.499,,0.0,-130.0,401.6430492,"56",70.499,69.173,"0",-150.373,-157.445,6,0,2,628.0,3,33,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997046,true,2002-09-10 22:37:28.000,-150.584,70.489,,0.0,-134.0,401.6430494,"56",70.489,87.331,"0",-150.584,97.483,5,0,3,508.0,135,164,3,55,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997047,true,2002-09-10 22:39:35.000,-150.655,70.51,,0.0,-125.0,401.6430418,"06",70.51,74.074,"A",-150.655,-169.78,3,0,2,126.0,135,164,3,55,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997049,true,2002-09-10 22:42:46.000,-150.562,70.518,,0.0,-124.0,401.6430677,"46",70.518,74.014,"0",-150.562,-169.736,9,0,3,508.0,137,164,1,55,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997050,true,2002-09-10 23:46:34.000,-150.609,70.475,,0.0,-124.0,401.6431079,"45",70.475,82.471,"0",-150.609,-90.7,5,0,3,436.0,148,167,2,7,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997054,true,2002-09-11 00:15:39.000,-150.521,70.461,,0.0,-126.0,401.6431434,"04",70.461,84.065,"A",-150.521,-69.804,3,0,2,188.0,5,33,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997056,true,2002-09-11 00:20:51.000,-150.65,70.527,,0.0,-125.0,401.6431183,"54",70.527,81.357,"1",-150.65,150.588,6,0,3,435.0,145,167,3,15,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997057,true,2002-09-11 00:42:30.000,-150.532,70.487,,0.0,-127.0,401.6431084,"44",70.487,80.368,"0",-150.532,158.348,5,0,3,308.0,145,166,3,21,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997058,true,2002-09-11 01:25:43.000,-150.836,70.514,,0.0,-123.0,401.6429707,"44",70.514,74.858,"0",-150.836,-128.444,5,0,2,414.0,125,160,3,35,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997059,true,2002-09-12 02:10:31.000,-150.601,70.457,,0.0,-126.0,401.6431421,"08",70.457,86.759,"A",-150.601,112.756,3,0,3,125.0,153,173,1,39,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997060,true,2002-09-12 02:33:00.000,-151.03,70.35,,0.0,-133.0,401.6431183,"00",70.35,64.31,"B",-151.03,173.221,2,0,2,61.0,144,169,2,41,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997061,true,2002-09-12 02:34:02.000,-150.114,70.489,,0.0,-133.0,401.6431702,"06",70.489,64.499,"A",-150.114,174.205,3,0,2,185.0,145,169,3,42,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997062,true,2002-09-12 02:52:53.000,-150.641,70.486,,0.0,-124.0,401.6431595,"58",70.486,68.419,"0",-150.641,-161.687,6,0,2,316.0,156,170,3,49,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997065,true,2002-09-12 03:11:43.000,-149.967,70.61,,0.0,-122.0,401.6431406,"40",70.61,71.008,"0",-149.967,-147.809,7,0,2,558.0,147,168,3,52,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997066,true,2002-09-12 03:12:14.000,-150.523,70.492,,0.0,-122.0,401.6431401,"00",70.492,64.116,"0",-150.523,173.637,8,0,0,620.0,2,34,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997067,true,2002-09-12 03:13:48.000,-150.503,70.493,,0.0,-129.0,401.6431408,"00",70.493,84.211,"A",-150.503,-71.104,3,0,2,185.0,147,169,1,51,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997068,true,2002-09-12 03:16:23.000,-150.52,70.506,,0.0,-125.0,401.6431346,"58",70.506,84.516,"1",-150.52,-74.088,7,0,4,495.0,147,168,2,53,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997069,true,2002-09-12 03:49:29.000,-150.597,70.49,,0.0,-132.0,401.6431252,"07",70.49,84.978,"A",-150.597,-71.838,3,0,3,124.0,2,34,0,3,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997071,true,2002-09-12 04:38:34.000,-150.466,70.487,,0.0,-127.0,401.6431346,"00",70.487,61.29,"B",-150.466,159.145,2,0,2,62.0,149,168,3,7,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997072,true,2002-09-12 04:51:35.000,-150.529,70.495,,0.0,-123.0,401.6431383,"58",70.495,64.159,"1",-150.529,173.614,6,0,4,625.0,4,34,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997073,true,2002-09-12 04:52:06.000,-150.522,70.492,,0.0,-123.0,401.6431401,"58",70.492,64.115,"0",-150.522,173.637,7,0,4,687.0,151,169,1,11,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997074,true,2002-09-12 04:54:42.000,-150.566,70.496,,0.0,-125.0,401.6431205,"00",76.888,70.496,"A",-116.197,-150.566,3,0,1,125.0,150,169,3,11,"2","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997075,true,2002-09-12 04:56:48.000,-150.537,70.488,,0.0,-125.0,401.643144,"56",70.488,76.965,"1",-150.537,-116.174,7,0,3,375.0,151,169,3,11,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997076,true,2002-09-12 04:57:19.000,-150.536,70.488,,0.0,-125.0,401.6431439,"58",70.488,76.973,"1",-150.536,-116.148,8,0,4,438.0,4,34,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997078,true,2002-09-12 05:29:17.000,-150.441,70.5,,0.0,-127.0,401.6431346,"00",70.5,77.176,"B",-150.441,-115.366,2,0,2,61.0,4,34,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997079,true,2002-09-12 06:32:42.000,-150.845,70.447,,0.0,-126.0,401.6431346,"00",70.447,69.577,"B",-150.845,-155.677,2,0,2,65.0,5,34,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997080,true,2002-09-12 06:34:21.000,-150.45,70.484,,0.0,-132.0,401.6431469,"58",70.484,58.1,"0",-150.45,134.596,4,0,4,261.0,154,170,3,35,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997081,true,2002-09-12 06:34:53.000,-150.434,70.494,,0.0,-132.0,401.6431414,"58",70.494,58.052,"0",-150.434,134.788,5,0,4,327.0,5,34,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997084,true,2002-09-12 06:35:59.000,-150.341,70.529,,0.0,-126.0,401.6431496,"58",70.529,69.525,"0",-150.341,-155.751,6,0,2,458.0,155,170,2,35,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997086,true,2002-09-13 08:36:32.000,-150.749,70.514,,0.0,-125.0,401.6432048,"56",70.514,63.83,"1",-150.749,172.062,4,0,3,187.0,1,35,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997087,true,2002-09-13 09:34:23.000,-150.775,70.519,,0.0,-131.0,401.643147,"50",70.519,57.918,"0",-150.775,134.737,5,0,3,360.0,151,169,2,55,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997088,true,2002-09-13 09:34:53.000,-150.782,70.511,,0.0,-131.0,401.6431507,"57",70.511,57.842,"0",-150.782,134.94,6,0,4,420.0,151,169,3,55,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997089,true,2002-09-13 10:10:34.000,-150.583,70.512,,0.0,-132.0,401.6431356,"57",70.512,56.5,"0",-150.583,-67.853,6,0,3,435.0,147,169,2,59,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997091,true,2002-09-13 10:11:37.000,-150.568,70.536,,0.0,-132.0,401.643145,"58",70.536,56.829,"0",-150.568,-67.61,5,0,4,310.0,147,169,2,59,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997093,true,2002-09-13 11:53:00.000,-150.703,70.482,,0.0,-128.0,401.6431039,"56",70.482,62.715,"1",-150.703,-107.341,9,0,3,554.0,141,167,2,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997094,true,2002-09-13 12:29:41.000,-150.779,70.424,,0.0,-135.0,401.6431039,"00",70.424,55.318,"B",-150.779,-55.536,2,0,2,250.0,5,35,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997095,true,2002-09-13 13:00:32.000,-150.883,70.764,,0.0,-129.0,401.6429894,"65",70.764,49.979,"0",-150.883,55.394,4,0,3,174.0,92,150,1,11,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997096,true,2002-09-13 13:01:01.000,-150.729,70.764,,0.0,-133.0,401.6429728,"05",70.764,49.998,"A",-150.729,55.543,3,0,2,116.0,92,150,1,11,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997097,true,2002-09-13 13:01:31.000,-151.946,70.568,,0.0,-130.0,401.6431093,"08",70.568,51.804,"A",-151.946,-35.458,3,0,2,174.0,92,150,2,12,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997099,true,2002-09-13 13:02:00.000,-151.591,70.666,,0.0,-131.0,401.6430868,"07",70.666,51.406,"A",-151.591,-16.408,3,0,3,233.0,92,150,2,12,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997100,true,2002-09-13 13:33:42.000,-150.738,70.331,,0.0,-126.0,401.6430383,"46",70.331,69.629,"0",-150.738,-146.989,9,0,2,522.0,90,148,2,20,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997102,true,2002-09-13 13:34:11.000,-150.748,70.332,,0.0,-126.0,401.6430376,"46",70.332,69.631,"0",-150.748,-146.992,8,0,2,464.0,90,148,2,20,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997103,true,2002-09-14 13:46:10.000,-158.486,70.806,,0.0,-132.0,401.6430544,"60",70.806,58.069,"2",-158.486,-80.972,4,0,3,310.0,1,36,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997107,true,2002-09-14 15:04:38.000,-158.369,70.837,,0.0,-124.0,401.6429976,"46",70.837,74.202,"0",-158.369,-176.036,10,0,3,545.0,116,157,2,31,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997108,true,2002-09-14 15:26:03.000,-158.452,70.8,,0.0,-125.0,401.6430158,"57",70.8,64.177,"0",-158.452,-120.731,5,0,4,311.0,129,161,1,31,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997110,true,2002-09-14 16:05:58.000,-158.478,70.829,,0.0,-130.0,401.6431024,"57",70.829,58.676,"0",-158.478,-81.872,5,0,4,246.0,3,36,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997111,true,2002-09-14 16:16:14.000,-158.501,70.778,,0.0,-126.0,401.6430909,"57",70.778,60.848,"0",-158.501,-104.656,5,0,4,249.0,148,166,2,47,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997112,true,2002-09-14 16:16:45.000,-158.531,70.801,,0.0,-126.0,401.6431063,"67",70.801,60.88,"1",-158.531,-104.481,4,0,3,187.0,148,166,2,47,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997113,true,2002-09-14 16:41:05.000,-158.499,70.862,,0.0,-131.0,401.6430544,"00",70.862,82.087,"B",-158.499,150.998,2,0,2,61.0,137,164,1,57,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997114,true,2002-09-14 16:44:08.000,-158.474,70.805,,0.0,-128.0,401.6430601,"48",70.805,81.78,"0",-158.474,145.208,6,0,4,427.0,138,164,3,61,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997115,true,2002-09-14 17:43:27.000,-158.378,70.829,,0.0,-125.0,401.6431239,"57",70.829,64.463,"0",-158.378,-122.04,6,0,3,371.0,145,166,1,23,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997116,true,2002-09-14 17:46:33.000,-158.287,70.747,,0.0,-134.0,401.6430936,"08",70.747,53.845,"A",-158.287,-51.515,3,0,3,248.0,146,166,3,23,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997117,true,2002-09-14 17:47:04.000,-158.361,70.821,,0.0,-126.0,401.6431181,"56",70.821,64.625,"0",-158.361,-121.669,6,0,3,311.0,5,36,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997118,true,2002-09-14 17:48:06.000,-158.203,70.659,,0.0,-134.0,401.6430544,"00",70.659,53.937,"B",-158.203,-51.355,2,0,2,62.0,146,166,3,23,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997120,true,2002-09-14 18:21:11.000,-158.387,70.856,,0.0,-125.0,401.6430724,"58",70.856,89.79,"0",-158.387,160.325,4,0,2,245.0,6,36,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997121,true,2002-09-14 18:23:45.000,-158.364,70.771,,0.0,-125.0,401.6430901,"56",70.771,89.338,"1",-158.364,50.896,9,0,3,554.0,6,36,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997123,true,2002-09-15 19:25:16.000,-159.337,70.777,,0.0,-123.0,401.6430767,"40",70.777,74.072,"0",-159.337,-175.796,5,0,2,305.0,1,37,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997124,true,2002-09-15 19:50:09.000,-159.617,70.759,,0.0,-130.0,401.6430767,"40",70.759,83.429,"A",-159.617,-95.81,3,0,1,186.0,143,166,3,57,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997125,true,2002-09-15 19:53:49.000,-159.469,70.706,,0.0,-129.0,401.6431055,"48",70.706,83.702,"0",-159.469,-92.83,9,0,4,624.0,151,168,3,62,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997126,true,2002-09-15 20:11:36.000,-159.277,70.816,,0.0,-130.0,401.6431428,"58",70.816,58.905,"0",-159.277,-91.833,5,0,4,376.0,2,37,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997127,true,2002-09-15 20:41:13.000,-159.341,70.777,,0.0,-122.0,401.6431249,"56",70.777,76.525,"1",-159.341,169.313,4,0,4,311.0,150,168,1,14,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997128,true,2002-09-15 20:44:52.000,-159.338,70.783,,0.0,-122.0,401.6431293,"56",70.783,76.405,"0",-159.338,168.921,6,0,4,375.0,150,168,1,14,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997130,true,2002-09-15 20:47:59.000,-159.297,70.752,,0.0,-124.0,401.6431111,"46",70.752,63.86,"0",-159.297,-120.661,9,0,3,499.0,143,167,2,16,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997131,true,2002-09-15 20:48:30.000,-159.309,70.747,,0.0,-124.0,401.6431074,"47",70.747,63.9,"0",-159.309,-120.647,8,0,3,436.0,143,167,2,16,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997133,true,2002-09-15 21:05:36.000,-159.291,70.741,,0.0,-124.0,401.643112,"46",70.741,81.818,"0",-159.291,146.962,6,0,3,372.0,147,167,2,23,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997134,true,2002-09-15 21:31:29.000,-159.429,70.748,,0.0,-124.0,401.6431173,"07",70.748,75.985,"A",-159.429,-131.097,3,0,3,248.0,147,167,1,25,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997135,true,2002-09-15 21:32:32.000,-159.448,70.732,,0.0,-124.0,401.6431224,"58",70.732,75.975,"0",-159.448,-131.865,5,0,4,374.0,3,37,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997137,true,2002-09-15 22:19:23.000,-159.367,70.772,,0.0,-128.0,401.6431163,"58",70.772,84.007,"0",-159.367,124.552,5,0,4,373.0,148,167,1,41,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997138,true,2002-09-15 22:46:46.000,-159.168,70.727,,0.0,-128.0,401.6431098,"58",70.727,89.632,"0",-159.168,73.204,4,0,3,183.0,138,165,2,42,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997139,true,2002-09-15 23:13:47.000,-159.84,70.729,,0.0,-126.0,401.643114,"46",70.729,68.759,"0",-159.84,-170.626,7,0,2,561.0,142,167,3,53,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997140,true,2002-09-15 23:35:17.000,-159.362,70.789,,0.0,-127.0,401.6430978,"05",70.789,72.68,"A",-159.362,-169.252,3,0,2,185.0,5,37,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997141,true,2002-09-16 00:00:52.000,-159.338,70.774,,0.0,-128.0,401.6431457,"56",70.774,87.952,"1",-159.338,-40.388,7,0,2,506.0,6,37,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
6997143,true,2002-09-16 00:09:20.000,-159.302,70.767,,0.0,-125.0,401.6431541,"58",70.767,78.057,"1",-159.302,162.095,8,0,3,509.0,6,37,0,1,"1","argos-doppler-shift","Branta bernicla","36460","36460","Brant Geese Sean Boyd 2002"
