event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7168376,true,2006-04-19 19:07:18.000,-122.904,48.536,,18.0,-130.0,401.6369466,"58",48.536,48.078,"0",-122.904,-120.548,5,0,2,441.0,193,172,3,25,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168377,true,2006-04-23 00:19:05.000,-122.99700000000001,48.404,,0.0,-126.0,401.6369849,"00",48.404,49.523,"A",-122.997,-116.945,3,0,1,219.0,192,176,3,25,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168379,true,2006-04-23 00:55:55.000,-122.55799999999999,48.475,,14.0,-129.0,401.6369694,"50",48.475,50.166,"2",-122.558,-113.535,6,0,2,420.0,2,31,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168380,true,2006-04-23 01:59:37.000,-122.505,48.477,,1205.0,-136.0,401.6369694,"00",48.477,40.482,"B",-122.505,-164.434,2,0,2,70.0,192,174,1,25,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168381,true,2006-04-23 02:34:43.000,-122.54000000000002,48.479,,0.0,-132.0,401.6369661,"68",48.479,41.421,"2",-122.54,-160.326,4,0,4,352.0,3,31,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168382,true,2006-04-23 02:37:04.000,-122.547,48.47,,160.0,-134.0,401.6369694,"00",48.47,41.354,"B",-122.547,-160.34,2,0,2,71.0,192,174,1,25,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168384,true,2006-04-23 03:42:43.000,-122.362,48.575,,433.0,-131.0,401.6369694,"00",48.575,59.181,"B",-122.362,-62.486,2,0,2,71.0,194,173,1,27,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168387,true,2006-04-26 11:08:47.000,-122.81,48.65,,0.0,-138.0,401.6369661,"00",48.65,51.414,"B",-122.81,-137.395,2,0,1,288.0,188,176,1,29,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168389,true,2006-04-26 12:34:09.000,-122.91,48.641,,0.0,-134.0,401.6369639,"00",48.641,51.092,"B",-122.91,-135.673,2,0,2,435.0,191,174,1,31,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168390,true,2006-04-26 12:48:06.000,-122.387,48.394,,0.0,-138.0,401.6369639,"00",48.394,60.23,"B",-122.387,173.227,2,0,2,73.0,191,174,0,31,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168391,true,2006-04-26 12:55:24.000,-122.523,48.538,,0.0,-134.0,401.6369616,"50",48.538,43.692,"0",-122.523,-97.697,4,0,1,219.0,3,32,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168393,true,2006-04-26 13:35:30.000,-122.50400000000002,48.548,,0.0,-130.0,401.6369639,"50",48.548,43.312,"1",-122.504,-95.446,6,0,2,511.0,191,174,3,33,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168395,true,2006-04-26 15:14:44.000,-122.5,48.509,,0.0,-130.0,401.636968,"58",48.509,52.251,"1",-122.5,-142.533,5,0,4,292.0,191,173,3,35,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168396,true,2006-04-29 21:51:24.000,-122.535,48.505,,0.0,-131.0,401.6369549,"50",48.505,52.949,"Z",-122.535,-99.575,3,0,2,210.0,192,176,3,35,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168397,true,2006-04-29 22:10:41.000,-122.53300000000002,48.507,,0.0,-133.0,401.6369549,"50",48.507,43.461,"2",-122.533,-148.67,5,0,2,421.0,1,33,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168398,true,2006-04-29 23:31:59.000,-122.513,48.531,,0.0,-130.0,401.6369551,"08",48.531,43.824,"A",-122.513,-146.535,3,0,3,210.0,192,174,1,35,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168402,true,2006-04-30 01:27:55.000,-122.542,48.536,,0.0,-134.0,401.6369598,"56",48.536,47.234,"1",-122.542,-129.698,4,0,3,491.0,4,33,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168403,true,2006-04-30 01:30:15.000,-122.50999999999999,48.544,,1168.0,-138.0,401.6369549,"00",48.544,47.227,"B",-122.51,-129.674,2,0,2,210.0,192,173,3,37,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168404,true,2006-04-30 03:10:29.000,-122.529,48.398,,41.0,-134.0,401.6370224,"57",48.398,38.148,"0",-122.529,-175.977,4,0,4,220.0,193,172,3,37,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168405,true,2006-05-03 09:57:10.000,-122.49099999999999,48.603,,0.0,-129.0,401.6369877,"50",48.603,45.116,"0",-122.491,-104.886,8,0,2,508.0,190,174,1,41,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168406,true,2006-05-03 11:17:32.000,-122.493,48.598,,0.0,-131.0,401.6369934,"08",48.598,44.162,"A",-122.493,-99.523,3,0,2,145.0,188,173,1,41,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168407,true,2006-05-03 11:42:53.000,-122.513,48.605,,0.0,-133.0,401.6369965,"58",48.605,54.054,"0",-122.513,-152.498,5,0,2,289.0,188,173,3,41,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168411,true,2006-05-03 12:56:06.000,-122.531,48.528,,0.0,-128.0,401.6369552,"56",48.528,53.155,"1",-122.531,-146.203,7,0,3,512.0,192,172,1,41,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168413,true,2006-05-03 14:10:37.000,-122.626,48.475,,120.0,-130.0,401.6368935,"07",48.475,46.443,"A",-122.626,-111.523,3,0,2,141.0,6,34,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168414,true,2006-05-03 15:03:23.000,-122.54599999999999,48.531,,0.0,-134.0,401.6369552,"00",48.531,54.942,"B",-122.546,-156.094,2,0,2,140.0,191,171,2,45,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168415,true,2006-05-06 19:16:26.000,-122.57900000000001,48.607,,0.0,-133.0,401.6369691,"58",48.607,49.19,"0",-122.579,-125.634,4,0,2,490.0,191,175,3,45,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168420,true,2006-05-06 20:56:50.000,-122.54399999999998,48.597,,0.0,-136.0,401.6369526,"00",48.597,57.911,"A",-122.544,-173.624,3,0,2,146.0,191,174,1,47,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168423,true,2006-05-06 22:12:57.000,-122.459,48.602,,0.0,-130.0,401.6369641,"57",48.602,51.42,"1",-122.459,-108.275,4,0,3,219.0,3,35,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168425,true,2006-05-06 22:39:44.000,-122.44400000000002,48.605,,0.0,-134.0,401.6369648,"08",48.605,40.976,"A",-122.444,-162.316,3,0,2,219.0,191,172,2,49,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168427,true,2006-05-06 23:52:07.000,-122.42500000000001,48.531,,0.0,-128.0,401.6369588,"48",48.531,41.967,"0",-122.425,-155.314,5,0,4,354.0,194,172,2,49,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168429,true,2006-05-07 00:21:30.000,-122.471,48.588,,0.0,-130.0,401.6369662,"58",48.588,52.879,"0",-122.471,-98.368,4,0,3,211.0,192,171,3,49,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168431,true,2006-05-07 00:23:16.000,-122.46100000000001,48.593,,0.0,-130.0,401.6369637,"58",48.593,52.967,"1",-122.461,-98.698,7,0,4,422.0,191,171,2,49,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168432,true,2006-05-10 07:15:40.000,-122.48000000000002,48.649,,0.0,-138.0,401.6369637,"00",48.649,41.252,"B",-122.48,-161.611,2,0,1,217.0,188,174,2,49,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168437,true,2006-05-10 10:27:36.000,-122.50299999999999,48.616,,0.0,-129.0,401.636977,"50",48.616,47.825,"0",-122.503,-118.412,8,0,1,584.0,190,171,2,53,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168439,true,2006-05-10 11:33:10.000,-122.51600000000002,48.615,,0.0,-134.0,401.6369824,"00",48.615,45.626,"A",-122.516,-107.905,3,0,2,437.0,189,170,2,53,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168442,true,2006-05-10 12:06:30.000,-122.60300000000001,48.626,,1048.0,-136.0,401.6369637,"00",48.626,56.733,"B",-122.603,-165.691,2,0,1,73.0,188,170,1,53,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168443,true,2006-05-13 17:07:36.000,-122.42700000000002,48.605,,0.0,-135.0,401.6369549,"00",48.605,42.585,"B",-122.427,-92.825,2,0,2,73.0,192,174,3,57,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168444,true,2006-05-13 18:18:10.000,-122.475,48.604,,0.0,-132.0,401.6369495,"50",48.604,43.852,"1",-122.475,-97.332,7,0,2,513.0,192,173,3,61,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168445,true,2006-05-13 19:48:05.000,-122.42000000000002,48.608,,0.0,-134.0,401.6369495,"00",48.608,56.191,"B",-122.42,-81.271,3,0,2,211.0,3,37,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168447,true,2006-05-13 19:59:15.000,-122.453,48.603,,0.0,-130.0,401.6369549,"58",48.603,52.587,"1",-122.453,-144.391,7,0,4,423.0,192,172,3,61,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168449,true,2006-05-13 20:49:41.000,-122.475,48.597,,0.0,-134.0,401.6369549,"00",48.597,58.574,"B",-122.475,-69.084,2,0,2,141.0,192,171,1,61,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168451,true,2006-05-13 21:26:39.000,-122.46199999999999,48.608,,0.0,-130.0,401.6369568,"58",48.608,47.39,"1",-122.462,-128.934,6,0,4,352.0,192,170,1,61,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168452,true,2006-05-13 22:29:13.000,-122.45499999999998,48.608,,0.0,-129.0,401.6369542,"08",48.608,49.63,"A",-122.455,-117.018,3,0,3,367.0,192,170,3,61,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168453,true,2006-05-17 03:58:37.000,-122.61700000000002,48.587,,0.0,-132.0,401.6369636,"00",48.587,52.864,"B",-122.617,-100.01,2,0,2,71.0,1,38,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168455,true,2006-05-17 04:35:30.000,-122.54000000000002,48.6,,0.0,-133.0,401.6369636,"50",48.6,55.476,"1",-122.54,-85.988,4,0,2,421.0,187,172,3,61,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168456,true,2006-05-17 06:15:35.000,-122.58699999999999,48.584,,0.0,-132.0,401.6369712,"08",48.584,46.565,"A",-122.587,-133.055,3,0,3,365.0,3,38,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168457,true,2006-05-17 07:54:16.000,-122.506,48.584,,0.0,-140.0,401.6369636,"00",48.584,37.816,"B",-122.506,-179.718,2,0,2,73.0,191,170,3,1,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168459,true,2006-05-17 09:13:38.000,-122.55799999999999,48.6,,2368.0,-134.0,401.6369636,"00",48.6,41.05,"B",-122.558,-84.727,2,0,2,73.0,6,38,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168460,true,2006-05-20 14:45:06.000,-122.541,48.589,,105.0,-133.0,401.6369636,"00",48.589,53.167,"B",-122.541,-146.962,2,0,1,70.0,192,172,3,3,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168461,true,2006-05-20 15:44:19.000,-122.601,48.554,,15.0,-129.0,401.6369369,"40",48.554,54.922,"0",-122.601,-157.177,5,0,2,287.0,192,171,2,3,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168465,true,2006-05-20 18:57:03.000,-122.549,48.536,,18.0,-130.0,401.6369369,"00",48.536,47.281,"B",-122.549,-115.866,2,0,2,147.0,191,169,2,3,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168466,true,2006-05-20 20:18:17.000,-122.56799999999998,48.567,,0.0,-130.0,401.6369369,"00",48.567,53.708,"B",-122.568,-95.384,2,0,2,73.0,6,39,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168467,true,2006-05-20 20:18:54.000,-122.434,48.576,,0.0,-130.0,401.6369758,"08",48.576,53.834,"A",-122.434,-95.029,3,0,2,147.0,6,39,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168470,true,2006-05-20 21:10:59.000,-122.495,48.596,,0.0,-133.0,401.636961,"58",48.596,57.216,"0",-122.495,-77.995,4,0,3,220.0,191,167,3,3,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168471,true,2006-05-20 21:11:35.000,-122.316,48.612,,152.0,-134.0,401.6370023,"08",48.612,57.229,"A",-122.316,-77.949,3,0,2,147.0,191,167,3,3,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168472,true,2006-05-24 02:00:33.000,-124.12799999999999,49.443,,0.0,-131.0,401.6369517,"50",49.443,45.773,"1",-124.128,-143.298,5,0,2,352.0,192,171,2,3,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168474,true,2006-05-24 05:13:43.000,-124.13999999999999,49.438,,0.0,-131.0,401.6369746,"58",49.438,53.184,"1",-124.14,-104.027,6,0,3,364.0,189,168,2,3,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168475,true,2006-05-24 06:54:31.000,-124.16,49.435,,0.0,-130.0,401.6369841,"58",49.435,44.321,"2",-124.16,-150.645,6,0,4,364.0,188,166,1,3,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168476,true,2006-05-27 13:18:44.000,-133.836,57.481,,0.0,-130.0,401.6369659,"50",57.481,58.126,"0",-133.836,-137.31,5,0,1,291.0,190,170,3,3,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168477,true,2006-05-27 13:19:20.000,-133.834,57.48,,0.0,-130.0,401.6369656,"58",57.48,58.125,"0",-133.834,-137.319,6,0,2,364.0,1,41,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168478,true,2006-05-27 14:38:24.000,-133.866,57.492,,0.0,-132.0,401.6369582,"40",57.492,53.074,"0",-133.866,-108.725,5,0,2,365.0,191,169,1,3,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168479,true,2006-05-27 14:57:56.000,-133.819,57.518,,256.0,-136.0,401.6369582,"00",57.518,66.649,"B",-133.819,176.1,2,0,1,367.0,192,168,2,35,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168481,true,2006-05-27 16:18:45.000,-133.901,57.535,,0.0,-136.0,401.6369693,"08",57.535,61.068,"A",-133.901,-154.646,3,0,3,211.0,3,41,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168482,true,2006-05-27 16:19:20.000,-133.894,57.531,,0.0,-136.0,401.6369673,"58",57.531,61.066,"1",-133.894,-154.661,4,0,3,281.0,191,167,1,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168486,true,2006-05-27 17:51:14.000,-133.851,57.518,,421.0,-136.0,401.6369582,"00",57.518,46.26,"B",-133.851,-71.518,2,0,2,73.0,5,41,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168490,true,2006-05-27 19:36:11.000,-133.577,57.506,,0.0,-132.0,401.6369355,"48",57.506,54.339,"0",-133.577,-116.53,5,0,2,566.0,192,163,2,7,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168493,true,2006-05-31 01:25:49.000,-150.306,59.452,,0.0,-124.0,401.6369673,"00",59.452,62.212,"B",-150.306,-134.566,2,0,0,146.0,191,168,3,7,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168494,true,2006-05-31 01:59:25.000,-150.403,59.328,,0.0,-128.0,401.6369071,"50",50.783,59.328,"0",163.078,-150.403,4,0,0,219.0,191,168,2,7,"2","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168495,true,2006-05-31 02:00:38.000,-150.407,59.347,,0.0,-125.0,401.6369653,"58",59.347,50.501,"1",-150.407,162.944,8,0,3,513.0,191,168,1,7,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168496,true,2006-05-31 02:36:32.000,-150.77,59.265,,0.0,-127.0,401.6369676,"55",59.265,59.99,"0",-150.77,-146.664,9,0,2,584.0,190,167,3,7,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168500,true,2006-05-31 03:43:29.000,-151.798,59.406,,0.0,-130.0,401.6369071,"00",59.406,43.344,"B",-151.798,119.508,2,0,2,439.0,189,166,2,7,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168501,true,2006-05-31 04:15:04.000,-152.62,59.228,,0.0,-126.0,401.636981,"66",59.228,52.358,"2",-152.62,169.627,6,0,3,801.0,188,165,3,9,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168511,true,2006-06-03 13:02:59.000,-154.024,59.128,,0.0,-129.0,401.6369598,"50",59.128,59.311,"0",-154.024,-155.02,5,0,1,440.0,191,166,3,15,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168512,true,2006-06-03 13:38:27.000,-153.922,59.093,,0.0,-133.0,401.6369595,"08",59.093,54.423,"A",-153.922,-128.467,3,0,2,146.0,190,165,2,15,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168515,true,2006-06-03 15:10:44.000,-153.878,59.106,,0.0,-134.0,401.6369607,"50",59.106,50.718,"1",-153.878,-106.84,7,0,2,515.0,3,43,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168516,true,2006-06-03 15:19:55.000,-153.905,59.112,,0.0,-132.0,401.6369607,"60",59.112,62.668,"Z",-153.905,-173.108,3,0,1,148.0,191,163,1,17,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168518,true,2006-06-03 16:53:22.000,-153.986,59.126,,0.0,-129.0,401.6369789,"58",59.126,58.748,"0",-153.986,-151.797,6,0,2,366.0,189,161,3,17,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168523,true,2006-06-03 18:31:50.000,-153.867,59.106,,14.0,-134.0,401.6369607,"00",59.106,66.728,"B",-153.867,162.03,2,0,2,295.0,6,43,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168526,true,2006-06-07 00:39:33.000,-162.738,59.976,,14.0,-130.0,401.6369676,"50",59.976,61.958,"0",-162.738,-152.193,7,0,1,440.0,1,44,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168531,true,2006-06-07 02:20:35.000,-162.942,59.897,,0.0,-131.0,401.6369481,"50",59.897,53.538,"2",-162.942,163.497,6,0,1,427.0,192,160,3,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168532,true,2006-06-07 03:11:33.000,-162.951,59.903,,0.0,-128.0,401.6369508,"68",59.903,61.649,"2",-162.951,-153.046,7,0,4,426.0,192,159,3,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168534,true,2006-06-07 04:49:22.000,-162.939,59.893,,412.0,-129.0,401.6369508,"00",59.893,53.723,"B",-162.939,161.864,2,0,2,71.0,192,158,3,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168535,true,2006-06-07 04:50:34.000,-162.984,59.9,,14.0,-129.0,401.636943,"08",59.9,53.867,"A",-162.984,162.097,3,0,3,213.0,192,158,3,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168539,true,2006-06-10 11:49:53.000,-165.78,61.423,,0.0,-136.0,401.6369508,"00",61.423,51.688,"B",-165.78,-111.882,2,0,1,148.0,191,159,1,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168540,true,2006-06-10 13:34:36.000,-165.849,61.438,,0.0,-130.0,401.6369716,"50",61.438,59.67,"1",-165.849,-156.001,7,0,2,516.0,3,45,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168541,true,2006-06-10 13:36:27.000,-165.938,61.453,,0.0,-134.0,401.6369678,"60",61.453,59.742,"1",-165.938,-156.258,4,0,1,295.0,3,45,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168542,true,2006-06-10 13:56:43.000,-165.802,61.474,,0.0,-136.0,401.6369716,"00",61.474,53.926,"B",-165.802,-125.199,2,0,1,222.0,191,156,1,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168543,true,2006-06-10 15:14:42.000,-165.832,61.443,,0.0,-131.0,401.6369481,"57",61.443,67.699,"0",-165.832,158.626,4,0,4,427.0,5,45,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168547,true,2006-06-13 23:01:25.000,-163.251,64.632,,0.0,-129.0,401.6369561,"00",64.632,67.145,"A",-163.251,-177.493,3,0,1,444.0,191,156,1,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168549,true,2006-06-13 23:22:23.000,-163.265,64.623,,8.0,-132.0,401.6369404,"48",64.623,72.212,"0",-163.265,-122.442,5,0,4,444.0,191,156,2,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168553,true,2006-06-14 00:42:03.000,-163.21,64.61,,0.0,-136.0,401.6369557,"08",64.61,58.416,"A",-163.21,162.539,3,0,3,223.0,3,46,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168557,true,2006-06-14 02:04:06.000,-163.114,64.642,,0.0,-128.0,401.6369404,"00",64.642,70.119,"B",-163.114,-131.105,2,0,2,71.0,4,46,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168559,true,2006-06-14 03:47:08.000,-163.097,64.603,,0.0,-131.0,401.6369404,"00",64.603,62.513,"B",-163.097,-174.978,2,0,2,149.0,192,150,1,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168560,true,2006-06-17 12:21:28.000,-163.243,64.606,,0.0,-133.0,401.6369489,"50",64.606,57.633,"0",-163.243,-122.963,4,0,2,286.0,192,148,3,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168562,true,2006-06-17 14:02:36.000,-163.265,64.605,,0.0,-130.0,401.6369407,"50",64.605,65.086,"0",-163.265,-165.992,5,0,1,359.0,5,47,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168563,true,2006-06-17 14:16:24.000,-163.201,64.607,,0.0,-132.0,401.6369479,"68",64.607,58.844,"2",-163.201,-131.175,4,0,4,287.0,193,145,3,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168565,true,2006-06-17 15:55:22.000,-163.218,64.6,,0.0,-127.0,401.6369468,"58",64.6,66.553,"1",-163.218,-173.637,10,0,4,648.0,6,47,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168566,true,2006-06-20 21:43:27.000,-162.924,64.523,,19.0,-131.0,401.6369401,"00",64.523,81.716,"B",-162.924,66.805,2,0,1,225.0,194,147,2,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168568,true,2006-06-20 21:47:12.000,-163.084,64.514,,0.0,-127.0,401.6369576,"50",64.514,71.733,"0",-163.084,-123.392,6,0,2,675.0,193,147,3,21,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168569,true,2006-06-20 21:58:26.000,-163.161,64.619,,0.0,-133.0,401.6369401,"50",64.619,78.512,"Z",-163.161,-81.125,3,0,1,224.0,1,48,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168570,true,2006-06-20 22:00:56.000,-163.226,64.625,,0.0,-127.0,401.6369401,"46",64.625,62.555,"0",-163.226,-151.676,4,0,3,374.0,1,48,0,5,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
7168571,true,2006-06-20 22:02:48.000,-163.23,64.625,,0.0,-127.0,401.6369398,"56",64.625,62.566,"0",-163.23,-151.56,6,0,3,598.0,192,147,2,23,"1","argos-doppler-shift","Branta bernicla","59137","59137","Brant Geese Sean Boyd 2005"
